<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,ğŸ§ ,2.66@@2.66,N/A,40433885184.0,256000.0,32768.0,âœ“,âœ—,2.39@@2.39,2.43@@2.43,2.79@@2.79,2.80@@2.80,2.73@@2.73,2.84@@2.84
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,ğŸ§ ,2.66@@2.66,N/A,9152319488.0,128000.0,4096.0,âœ“,âœ—,2.61@@2.61,2.30@@2.30,2.65@@2.65,2.87@@2.87,2.97@@2.97,2.57@@2.57
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,ğŸ§ ,2.67@@2.67,N/A,4300079472.0,262144.0,8192.0,âœ“,âœ—,2.49@@2.49,2.33@@2.33,2.77@@2.77,2.86@@2.86,2.69@@2.69,2.90@@2.90
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,ğŸ“,2.68@@2.68,?,8053338176.0,131072.0,65536.0,âœ—,âœ—,2.98@@2.98,2.26@@2.26,2.61@@2.61,2.58@@2.58,3.26@@3.26,2.40@@2.40
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,ğŸ¤”,2.69@@2.69,?,21511953984.0,201088.0,131072.0,âœ“,âœ—,2.37@@2.37,2.45@@2.45,2.46@@2.46,2.74@@2.74,2.97@@2.97,3.14@@3.14
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,ğŸ§ ,2.71@@2.71,N/A,7298011136.0,100278.0,65536.0,âœ“,âœ—,2.72@@2.72,2.31@@2.31,2.83@@2.83,2.82@@2.82,2.86@@2.86,2.75@@2.75
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,ğŸ§ ,2.73@@2.73,N/A,11168796672.0,32128.0,32768.0,âœ“,âœ—,2.74@@2.74,2.56@@2.56,2.88@@2.88,2.86@@2.86,2.46@@2.46,2.90@@2.90
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,ğŸ“,2.73@@2.73,0.5,9152319488.0,128000.0,4096.0,âœ—,âœ—,2.84@@2.84,2.37@@2.37,2.79@@2.79,2.84@@2.84,2.94@@2.94,2.58@@2.58
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,ğŸ“,2.74@@2.74,0.2,2569272320.0,65536.0,128000.0,âœ—,âœ—,3.00@@3.00,2.30@@2.30,2.73@@2.73,2.71@@2.71,3.34@@3.34,2.38@@2.38
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,ğŸ§ ,2.77@@2.77,N/A,3075098624.0,128256.0,65536.0,âœ“,âœ—,2.72@@2.72,2.39@@2.39,2.72@@2.72,2.89@@2.89,3.06@@3.06,2.83@@2.83
<a href='https://hf.co/swiss-ai/Apertus-8B-2509'>swiss-ai/Apertus-8B-2509</a>,ğŸ§ ,2.82@@2.82,N/A,8053338176.0,131072.0,65536.0,âœ“,âœ—,2.40@@2.40,2.67@@2.67,3.09@@3.09,3.18@@3.18,2.69@@2.69,2.91@@2.91
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,ğŸ“,2.83@@2.83,0.11,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.91@@2.91,2.54@@2.54,3.01@@3.01,2.77@@2.77,3.02@@3.02,2.76@@2.76
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,ğŸ“,2.84@@2.84,13.95,7241748480.0,32002.0,32768.0,âœ—,âœ—,2.52@@2.52,2.61@@2.61,3.19@@3.19,2.91@@2.91,2.92@@2.92,2.86@@2.86
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,ğŸ“,2.85@@2.85,0.85,6939037248.0,100352.0,131072.0,âœ“,âœ—,2.72@@2.72,2.39@@2.39,3.12@@3.12,2.88@@2.88,3.02@@3.02,3.00@@3.00
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,ğŸ“,2.86@@2.86,2.34,3212749824.0,128256.0,131072.0,âœ“,âœ—,2.98@@2.98,2.54@@2.54,2.97@@2.97,2.92@@2.92,3.18@@3.18,2.61@@2.61
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,ğŸ“,2.86@@2.86,0.03,1543714304.0,151936.0,32768.0,âœ“,âœ—,3.04@@3.04,2.50@@2.50,2.92@@2.92,2.82@@2.82,3.26@@3.26,2.60@@2.60
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,ğŸ“,2.87@@2.87,0.54,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.90@@2.90,2.62@@2.62,3.06@@3.06,2.83@@2.83,3.02@@3.02,2.79@@2.79
<a href='https://hf.co/arcee-ai/AFM-4.5B-Base'>arcee-ai/AFM-4.5B-Base</a>,ğŸ§ ,2.88@@2.88,N/A,4619184640.0,128004.0,65536.0,âœ“,âœ—,2.81@@2.81,2.47@@2.47,3.02@@3.02,2.97@@2.97,3.10@@3.10,2.91@@2.91
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,ğŸ§ ,2.88@@2.88,N/A,7241732096.0,32000.0,32768.0,âœ“,âœ—,2.99@@2.99,2.51@@2.51,2.86@@2.86,3.04@@3.04,3.02@@3.02,2.86@@2.86
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,ğŸ“,3.00@@3.00,2.65,1596507648.0,32000.0,8192.0,âœ“,âœ—,2.79@@2.79,2.67@@2.67,3.18@@3.18,3.09@@3.09,3.38@@3.38,2.86@@2.86
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,ğŸ“,3.02@@3.02,0.98,7298011136.0,100278.0,65536.0,âœ—,âœ—,3.01@@3.01,2.88@@2.88,3.15@@3.15,2.99@@2.99,3.20@@3.20,2.88@@2.88
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,ğŸ“,3.02@@3.02,5.43,3606752256.0,128256.0,131072.0,âœ“,âœ—,3.04@@3.04,2.77@@2.77,3.10@@3.10,2.93@@2.93,3.16@@3.16,3.11@@3.11
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,ğŸ“,3.09@@3.09,7.92,6120003328.0,200192.0,131072.0,âœ“,âœ—,2.89@@2.89,3.01@@3.01,3.35@@3.35,2.97@@2.97,3.21@@3.21,3.09@@3.09
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,ğŸ“,3.09@@3.09,14.33,4619189760.0,128005.0,65536.0,âœ“,âœ—,3.10@@3.10,2.67@@2.67,3.41@@3.41,3.19@@3.19,3.26@@3.26,2.94@@2.94
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,ğŸ§ ,3.12@@3.12,N/A,7799574528.0,100096.0,4096.0,âœ“,âœ—,2.82@@2.82,2.89@@2.89,3.34@@3.34,3.27@@3.27,3.37@@3.37,3.05@@3.05
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,ğŸ“,3.24@@3.24,10.58,2424375168.0,99000.0,28723.0,âœ—,âœ—,3.16@@3.16,2.86@@2.86,3.41@@3.41,3.27@@3.27,3.48@@3.48,3.24@@3.24
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,ğŸ“,3.29@@3.29,3.65,751632384.0,151936.0,40960.0,âœ“,âœ—,3.05@@3.05,3.17@@3.17,3.54@@3.54,3.37@@3.37,3.37@@3.37,3.26@@3.26
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,ğŸ¤”,3.34@@3.34,?,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.51@@3.51,2.89@@2.89,3.31@@3.31,3.21@@3.21,4.20@@4.20,2.93@@2.93
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,ğŸ§ ,3.37@@3.37,N/A,7768117248.0,256000.0,8192.0,âœ“,âœ—,3.26@@3.26,3.12@@3.12,3.58@@3.58,3.49@@3.49,3.22@@3.22,3.56@@3.56
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,ğŸ“,3.46@@3.46,0.56,999885952.0,262144.0,32768.0,âœ“,âœ—,3.41@@3.41,3.24@@3.24,3.66@@3.66,3.50@@3.50,3.48@@3.48,3.46@@3.46
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,ğŸ“,3.46@@3.46,0.92,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.30@@3.30,3.26@@3.26,3.71@@3.71,3.46@@3.46,3.84@@3.84,3.22@@3.22
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,ğŸ“,3.47@@3.47,1.09,7768117248.0,256000.0,8192.0,âœ“,âœ—,3.14@@3.14,3.34@@3.34,3.81@@3.81,3.54@@3.54,3.33@@3.33,3.65@@3.65
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,ğŸ“,3.48@@3.48,0.01,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.52@@3.52,3.21@@3.21,3.62@@3.62,3.39@@3.39,3.92@@3.92,3.23@@3.23
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,ğŸ§ ,3.49@@3.49,N/A,999885952.0,262144.0,32768.0,âœ“,âœ—,3.41@@3.41,3.30@@3.30,3.59@@3.59,3.60@@3.60,3.60@@3.60,3.44@@3.44
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,ğŸ§ ,3.51@@3.51,N/A,1235814400.0,128256.0,131072.0,âœ“,âœ—,3.22@@3.22,3.25@@3.25,3.83@@3.83,3.65@@3.65,3.58@@3.58,3.55@@3.55
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,ğŸ§ ,3.62@@3.62,N/A,2611528704.0,128000.0,4096.0,âœ“,âœ—,3.46@@3.46,3.37@@3.37,3.80@@3.80,3.74@@3.74,3.85@@3.85,3.51@@3.51
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,ğŸ“,3.64@@3.64,5.57,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.61@@3.61,3.35@@3.35,3.80@@3.80,3.58@@3.58,4.01@@4.01,3.48@@3.48
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,ğŸ§ ,3.64@@3.64,N/A,3211926528.0,65536.0,4096.0,âœ“,âœ—,3.43@@3.43,3.43@@3.43,3.84@@3.84,3.93@@3.93,3.69@@3.69,3.53@@3.53
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,ğŸ§ ,3.65@@3.65,N/A,1195468800.0,65536.0,2048.0,âœ“,âœ—,3.46@@3.46,3.37@@3.37,3.73@@3.73,3.87@@3.87,3.77@@3.77,3.72@@3.72
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,ğŸ“,3.65@@3.65,0.8,742489344.0,65536.0,128000.0,âœ—,âœ—,3.56@@3.56,3.37@@3.37,3.86@@3.86,3.59@@3.59,3.99@@3.99,3.53@@3.53
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,ğŸ“,3.72@@3.72,0.36,2611528704.0,128000.0,4096.0,âœ“,âœ—,3.59@@3.59,3.37@@3.37,3.99@@3.99,3.81@@3.81,3.97@@3.97,3.59@@3.59
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,ğŸ“,3.80@@3.80,4.87,1235814400.0,128256.0,131072.0,âœ“,âœ—,3.58@@3.58,3.57@@3.57,4.08@@4.08,3.85@@3.85,3.92@@3.92,3.81@@3.81
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,ğŸ“,3.82@@3.82,1.18,354483968.0,65536.0,128000.0,âœ—,âœ—,3.76@@3.76,3.69@@3.69,3.87@@3.87,3.83@@3.83,4.19@@4.19,3.60@@3.60
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,ğŸ“,3.88@@3.88,2.01,?,103424.0,131072.0,âœ“,âœ—,3.68@@3.68,3.82@@3.82,4.11@@4.11,3.96@@3.96,3.97@@3.97,3.75@@3.75
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,ğŸ§ ,3.89@@3.89,N/A,361821120.0,49152.0,8192.0,âœ“,âœ—,3.83@@3.83,3.60@@3.60,3.98@@3.98,4.00@@4.00,4.20@@4.20,3.73@@3.73
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,ğŸ“,3.95@@3.95,5.17,107908288.0,65536.0,262144.0,âœ“,âœ—,3.91@@3.91,3.69@@3.69,4.06@@4.06,4.06@@4.06,4.11@@4.11,3.89@@3.89
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,ğŸ§ ,3.98@@3.98,N/A,353424384.0,65536.0,2048.0,âœ“,âœ—,3.81@@3.81,3.76@@3.76,4.01@@4.01,4.31@@4.31,4.11@@4.11,3.89@@3.89
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,ğŸ§ ,3.98@@3.98,N/A,268098176.0,262144.0,32768.0,âœ“,âœ—,3.98@@3.98,3.61@@3.61,4.24@@4.24,4.11@@4.11,4.12@@4.12,3.82@@3.82
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,ğŸ“,4.07@@4.07,2.14,268098176.0,262144.0,32768.0,âœ“,âœ—,3.75@@3.75,3.92@@3.92,4.40@@4.40,4.21@@4.21,4.12@@4.12,3.99@@3.99
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,ğŸ§ ,4.11@@4.11,N/A,107908288.0,65536.0,262144.0,âœ“,âœ—,3.98@@3.98,3.79@@3.79,4.29@@4.29,4.20@@4.20,4.38@@4.38,4.02@@4.02
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,ğŸ§ ,4.15@@4.15,N/A,134515008.0,49152.0,8192.0,âœ“,âœ—,4.02@@4.02,3.93@@3.93,4.31@@4.31,4.33@@4.33,4.32@@4.32,4.01@@4.01
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,ğŸ“,4.19@@4.19,1.77,361821120.0,49152.0,8192.0,âœ“,âœ—,3.99@@3.99,3.98@@3.98,4.38@@4.38,4.33@@4.33,4.39@@4.39,4.06@@4.06
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,ğŸ“,4.24@@4.24,10.42,134515008.0,49152.0,8192.0,âœ“,âœ—,4.02@@4.02,4.00@@4.00,4.41@@4.41,4.40@@4.40,4.39@@4.39,4.19@@4.19
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,ğŸ“,4.50@@4.50,7.26,320956992.0,65536.0,4096.0,âœ“,âœ—,4.56@@4.56,4.17@@4.17,4.42@@4.42,4.64@@4.64,4.94@@4.94,4.30@@4.30
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,ğŸ§ ,4.82@@4.82,N/A,56656128.0,8192.0,2048.0,âœ“,âœ—,4.67@@4.67,4.53@@4.53,4.99@@4.99,5.02@@5.02,5.15@@5.15,4.58@@4.58
<a href='https://hf.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct</a>,ğŸ“,-@@100,?,1905650880.0,96640.0,4096.0,âœ—,âœ—,-@@100,3.61@@3.61,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf</a>,ğŸ“,-@@100,?,68976653312.0,32000.0,4096.0,âœ“,âœ—,-@@100,2.59@@2.59,3.00@@3.00,2.97@@2.97,-@@100,2.78@@2.78
<a href='https://hf.co/kurakurai/Luth-0.6B-Instruct'>kurakurai/Luth-0.6B-Instruct</a>,ğŸ“,-@@100,?,596049920.0,151936.0,40960.0,âœ—,âœ—,-@@100,2.68@@2.68,3.29@@3.29,3.12@@3.12,-@@100,2.99@@2.99
<a href='https://hf.co/intfloat/e5-base-v2'>intfloat/e5-base-v2</a>,ğŸ”,-@@100,N/A,109482752.0,30522.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,ğŸ”,-@@100,N/A,278044162.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-70b-hf'>meta-llama/Llama-2-70b-hf</a>,ğŸ§ ,-@@100,N/A,68976653312.0,32000.0,4096.0,âœ“,âœ—,-@@100,1.98@@1.98,2.42@@2.42,2.46@@2.46,-@@100,2.32@@2.32
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,ğŸ”,-@@100,N/A,140645001.0,256000.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,ğŸ”,-@@100,N/A,307537161.0,256000.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,ğŸ”,-@@100,N/A,559890432.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/jhu-clsp/bernice'>jhu-clsp/bernice</a>,ğŸ”,-@@100,N/A,278839328.0,250000.0,130.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-7b-chat-hf'>meta-llama/Llama-2-7b-chat-hf</a>,ğŸ“,-@@100,?,6738417664.0,32000.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.21@@3.21,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf</a>,ğŸ§ ,-@@100,N/A,13015866880.0,32000.0,4096.0,âœ“,âœ—,-@@100,2.52@@2.52,2.99@@2.99,2.94@@2.94,-@@100,2.95@@2.95
<a href='https://hf.co/infly/OpenCoder-8B-Instruct'>infly/OpenCoder-8B-Instruct</a>,ğŸ“,-@@100,?,7771262976.0,96640.0,8192.0,âœ“,âœ—,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/merge-crew/da-sv-ties'>merge-crew/da-sv-ties</a>,ğŸ§ ,-@@100,N/A,7241732096.0,32000.0,32768.0,âœ“,âœ“,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base</a>,ğŸ“,-@@100,?,1905650960.0,96640.0,4096.0,âœ“,âœ—,-@@100,4.28@@4.28,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k</a>,ğŸ“,-@@100,?,8054910976.0,49152.0,4096.0,âœ“,âœ—,-@@100,2.71@@2.71,3.16@@3.16,3.04@@3.04,-@@100,2.92@@2.92
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,ğŸ”,-@@100,N/A,559890946.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base</a>,ğŸ“,-@@100,?,7771263040.0,96640.0,8192.0,âœ“,âœ—,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base'>ibm-granite/granite-8b-code-base</a>,ğŸ§ ,-@@100,N/A,8054910976.0,49152.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-large'>marksverdhei/modern-norbert3-large</a>,ğŸ”,-@@100,N/A,354290512.0,50000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k</a>,ğŸ§ ,-@@100,N/A,8054910976.0,49152.0,4096.0,âœ“,âœ—,-@@100,2.68@@2.68,3.21@@3.21,3.09@@3.09,-@@100,2.93@@2.93
<a href='https://hf.co/marksverdhei/modern-norbert3-base'>marksverdhei/modern-norbert3-base</a>,ğŸ”,-@@100,N/A,123994448.0,50000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
