<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
<a href='https://hf.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023</a>,ğŸ“,-@@100,?,?,65024.0,?,âœ“,âœ—,-@@100,2.32@@2.32,2.68@@2.68,-@@100,-@@100,2.94@@2.94
<a href='https://hf.co/kyutai/helium-1-2b'>kyutai/helium-1-2b</a>,ğŸ§ ,-@@100,N/A,2023868416.0,64000.0,4096.0,âœ“,âœ—,-@@100,2.78@@2.78,3.54@@3.54,3.60@@3.60,-@@100,3.36@@3.36
<a href='https://hf.co/merge-crew/scandi-merge'>merge-crew/scandi-merge</a>,ğŸ§ ,-@@100,N/A,7241732096.0,32000.0,32768.0,âœ“,âœ“,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct</a>,ğŸ“,-@@100,?,6738481152.0,32008.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base</a>,ğŸ§ ,-@@100,N/A,6738415616.0,32000.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.33@@3.33,-@@100,-@@100
<a href='https://hf.co/meta-llama/Llama-2-13b-chat-hf'>meta-llama/Llama-2-13b-chat-hf</a>,ğŸ“,-@@100,?,13015866880.0,32000.0,4096.0,âœ“,âœ—,-@@100,2.79@@2.79,3.13@@3.13,3.09@@3.09,-@@100,-@@100
<a href='https://hf.co/marksverdhei/modern-norbert3-small'>marksverdhei/modern-norbert3-small</a>,ğŸ”,-@@100,N/A,40641104.0,50000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,ğŸ§ ,-@@100,N/A,34388917248.0,64000.0,4096.0,âœ“,âœ—,-@@100,1.69@@1.69,2.36@@2.36,2.27@@2.27,-@@100,2.06@@2.06
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (zero-shot, val)</a>",ğŸ“,-@@100,?,?,100256.0,128000.0,âœ“,âœ—,-@@100,1.77@@1.77,2.26@@2.26,2.18@@2.18,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,?,8191.0,âœ“,âœ—,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/rembert'>google/rembert</a>,ğŸ”,-@@100,N/A,574602505.0,250300.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-7b'>google/gemma-7b</a>,ğŸ§ ,-@@100,N/A,8537680896.0,256000.0,8192.0,âœ“,âœ—,-@@100,2.47@@2.47,2.81@@2.81,-@@100,-@@100,2.69@@2.69
<a href='https://hf.co/google/gemma-7b-it'>google/gemma-7b-it</a>,ğŸ“,-@@100,?,8537680896.0,256000.0,8192.0,âœ—,âœ—,-@@100,3.23@@3.23,3.77@@3.77,-@@100,-@@100,3.54@@3.54
<a href='https://hf.co/google/gemma-3n-E4B'>google/gemma-3n-E4B</a>,ğŸ§ ,-@@100,N/A,7849978192.0,262400.0,?,âœ“,âœ—,-@@100,2.22@@2.22,2.64@@2.64,2.72@@2.72,-@@100,2.49@@2.49
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,ğŸ“,-@@100,?,2506172416.0,256000.0,8192.0,âœ—,âœ—,-@@100,3.21@@3.21,3.86@@3.86,-@@100,-@@100,3.51@@3.51
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,ğŸ§ ,-@@100,N/A,2506172416.0,256000.0,8192.0,âœ“,âœ—,-@@100,3.18@@3.18,3.57@@3.57,-@@100,-@@100,3.42@@3.42
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (zero-shot)</a>,ğŸ“,-@@100,3.26,27432406640.0,262144.0,8192.0,âœ“,âœ—,-@@100,2.19@@2.19,2.43@@2.43,-@@100,-@@100,2.31@@2.31
<a href='https://hf.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k</a>,ğŸ“,-@@100,?,3482503680.0,49152.0,2048.0,âœ“,âœ—,-@@100,3.50@@3.50,3.32@@3.32,3.34@@3.34,-@@100,3.26@@3.26
<a href='https://hf.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k</a>,ğŸ§ ,-@@100,N/A,3482503680.0,49152.0,2048.0,âœ“,âœ—,-@@100,3.36@@3.36,3.39@@3.39,3.36@@3.36,-@@100,3.12@@3.12
<a href='https://hf.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct</a>,ğŸ“,-@@100,?,33715603456.0,49152.0,8192.0,âœ“,âœ—,-@@100,2.64@@2.64,2.94@@2.94,2.97@@2.97,-@@100,2.81@@2.81
<a href='https://hf.co/ibm-granite/granite-34b-code-base'>ibm-granite/granite-34b-code-base</a>,ğŸ§ ,-@@100,N/A,33715603456.0,49152.0,8192.0,âœ“,âœ—,-@@100,2.53@@2.53,2.91@@2.91,2.98@@2.98,-@@100,2.74@@2.74
<a href='https://hf.co/ibm-granite/granite-3.0-8b-instruct'>ibm-granite/granite-3.0-8b-instruct</a>,ğŸ“,-@@100,?,8170848256.0,49155.0,4096.0,âœ“,âœ—,-@@100,2.33@@2.33,2.72@@2.72,2.77@@2.77,-@@100,2.46@@2.46
<a href='https://hf.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base</a>,ğŸ§ ,-@@100,N/A,8170835968.0,49152.0,4096.0,âœ“,âœ—,-@@100,2.28@@2.28,2.71@@2.71,2.76@@2.76,-@@100,2.41@@2.41
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-instruct'>ibm-granite/granite-3.0-3b-a800m-instruct</a>,ğŸ“,-@@100,?,3374295552.0,49155.0,4096.0,âœ“,âœ—,-@@100,2.71@@2.71,3.17@@3.17,3.32@@3.32,-@@100,2.95@@2.95
<a href='https://hf.co/ibm-granite/granite-3.0-3b-a800m-base'>ibm-granite/granite-3.0-3b-a800m-base</a>,ğŸ§ ,-@@100,N/A,3374286336.0,49152.0,4096.0,âœ“,âœ—,-@@100,2.83@@2.83,3.36@@3.36,3.16@@3.16,-@@100,3.13@@3.13
<a href='https://hf.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct</a>,ğŸ“,-@@100,?,2634201088.0,49155.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base</a>,ğŸ§ ,-@@100,N/A,2533525504.0,49152.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.14@@3.14,-@@100,-@@100
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,200019.0,128000.0,âœ“,âœ—,-@@100,1.61@@1.61,2.17@@2.17,2.08@@2.08,-@@100,1.82@@1.82
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,200019.0,128000.0,âœ“,âœ—,-@@100,1.93@@1.93,2.45@@2.45,2.20@@2.20,-@@100,1.99@@1.99
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#high (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,1.54@@1.54,1.86@@1.86,1.97@@1.97,-@@100,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07#minimal (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,1.62@@1.62,2.10@@2.10,2.06@@2.06,-@@100,1.76@@1.76
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#high (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,1.71@@1.71,2.01@@2.01,2.23@@2.23,-@@100,1.81@@1.81
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07#minimal (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,2.03@@2.03,2.33@@2.33,2.27@@2.27,-@@100,2.01@@2.01
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#high (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,1.71@@1.71,2.18@@2.18,2.31@@2.31,-@@100,1.99@@1.99
<a href='https://hf.co/ibm-granite/granite-20b-code-base'>ibm-granite/granite-20b-code-base</a>,ğŸ§ ,-@@100,N/A,20066993152.0,49152.0,8192.0,âœ“,âœ—,-@@100,2.61@@2.61,3.01@@3.01,3.07@@3.07,-@@100,2.88@@2.88
<a href='https://hf.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct</a>,ğŸ“,-@@100,?,20066993152.0,49152.0,8192.0,âœ“,âœ—,-@@100,2.86@@2.86,3.21@@3.21,3.21@@3.21,-@@100,3.03@@3.03
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base</a>,ğŸ§ ,-@@100,N/A,1384956928.0,49152.0,4096.0,âœ“,âœ—,-@@100,3.37@@3.37,3.86@@3.86,3.71@@3.71,-@@100,3.45@@3.45
<a href='https://hf.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct</a>,ğŸ“,-@@100,?,1334628352.0,49155.0,4096.0,âœ“,âœ—,-@@100,3.22@@3.22,3.62@@3.62,3.69@@3.69,-@@100,3.32@@3.32
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07#minimal (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,100256.0,272000.0,âœ“,âœ—,-@@100,2.22@@2.22,2.80@@2.80,2.70@@2.70,-@@100,2.40@@2.40
<a href='https://hf.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf</a>,ğŸ§ ,-@@100,N/A,6738417664.0,32000.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning</a>,ğŸ¤”,-@@100,?,3836021760.0,200064.0,131072.0,âœ“,âœ—,-@@100,3.18@@3.18,3.77@@3.77,3.59@@3.59,-@@100,3.37@@3.37
<a href='https://hf.co/meta-llama/Llama-3.1-405B'>meta-llama/Llama-3.1-405B</a>,ğŸ§ ,-@@100,N/A,405853388800.0,128256.0,131072.0,âœ“,âœ—,-@@100,1.59@@1.59,1.82@@1.82,-@@100,-@@100,1.65@@1.65
<a href='https://hf.co/speakleash/Bielik-4.5B-v3.0-Instruct'>speakleash/Bielik-4.5B-v3.0-Instruct</a>,ğŸ“,-@@100,?,4757260288.0,32000.0,32768.0,âœ“,âœ—,2.57@@2.57,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual</a>,ğŸ“,-@@100,?,5465415680.0,65024.0,8192.0,âœ“,âœ“,-@@100,-@@100,-@@100,4.90@@4.90,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-3b-4e1t'>stabilityai/stablelm-3b-4e1t</a>,ğŸ§ ,-@@100,N/A,2795443200.0,50304.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.27@@3.27,-@@100,-@@100
<a href='https://hf.co/stabilityai/stablelm-zephyr-3b'>stabilityai/stablelm-zephyr-3b</a>,ğŸ“,-@@100,?,2795443200.0,50304.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,3.06@@3.06,-@@100,-@@100
<a href='https://hf.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf</a>,ğŸ§ ,-@@100,N/A,2768345600.0,50280.0,?,âœ“,âœ—,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,ğŸ¤”,-@@100,?,1791080448.0,120818.0,262144.0,âœ“,âœ—,-@@100,3.43@@3.43,3.73@@3.73,3.62@@3.62,-@@100,3.45@@3.45
<a href='https://hf.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b</a>,ğŸ§ ,-@@100,N/A,1644515328.0,100352.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.52@@3.52,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,ğŸ¤”,-@@100,?,7504568320.0,128167.0,32768.0,âœ“,âœ—,-@@100,3.08@@3.08,3.42@@3.42,3.39@@3.39,-@@100,-@@100
<a href='https://hf.co/setu4993/LaBSE'>setu4993/LaBSE</a>,ğŸ”,-@@100,N/A,470927360.0,501153.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-medium'>openai-community/gpt2-medium</a>,ğŸ§ ,-@@100,N/A,379988992.0,50257.0,1024.0,âœ“,âœ—,-@@100,5.19@@5.19,4.76@@4.76,4.72@@4.72,-@@100,5.04@@5.04
<a href='https://hf.co/openai-community/gpt2'>openai-community/gpt2</a>,ğŸ§ ,-@@100,N/A,137022720.0,50257.0,1024.0,âœ“,âœ—,-@@100,5.20@@5.20,4.69@@4.69,5.18@@5.18,-@@100,5.13@@5.13
<a href='https://hf.co/pere/roberta-base-exp-32'>pere/roberta-base-exp-32</a>,ğŸ”,-@@100,N/A,278045186.0,250002.0,514.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/pere/roberta-base-exp-8'>pere/roberta-base-exp-8</a>,ğŸ”,-@@100,N/A,278045186.0,250002.0,514.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sarnikowski/electra-small-discriminator-da-256-cased'>sarnikowski/electra-small-discriminator-da-256-cased</a>,ğŸ”,-@@100,N/A,13353858.0,28995.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2</a>,ğŸ§ ,-@@100,N/A,7241732096.0,32000.0,4096.0,âœ—,âœ—,-@@100,2.10@@2.10,2.47@@2.47,-@@100,-@@100,2.39@@2.39
<a href='https://hf.co/sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking'>sentence-transformers/distilbert-multilingual-nli-stsb-quora-ranking</a>,ğŸ”,-@@100,N/A,134734080.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,ğŸ”,-@@100,N/A,134734080.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,ğŸ”,-@@100,N/A,134734080.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2'>sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2</a>,ğŸ”,-@@100,N/A,117654272.0,250037.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2'>sentence-transformers/paraphrase-multilingual-mpnet-base-v2</a>,ğŸ”,-@@100,N/A,278044162.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/paraphrase-xlm-r-multilingual-v1'>sentence-transformers/paraphrase-xlm-r-multilingual-v1</a>,ğŸ”,-@@100,N/A,278044162.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/quora-distilbert-multilingual'>sentence-transformers/quora-distilbert-multilingual</a>,ğŸ”,-@@100,N/A,134734080.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/stsb-xlm-r-multilingual'>sentence-transformers/stsb-xlm-r-multilingual</a>,ğŸ”,-@@100,N/A,278044162.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,ğŸ”,-@@100,N/A,472022179.0,501153.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,ğŸ”,-@@100,N/A,134734080.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/openai-community/gpt2-large'>openai-community/gpt2-large</a>,ğŸ§ ,-@@100,N/A,811778816.0,50257.0,1024.0,âœ“,âœ—,-@@100,5.19@@5.19,4.74@@4.74,4.64@@4.64,-@@100,5.09@@5.09
<a href='https://hf.co/thenlper/gte-base'>thenlper/gte-base</a>,ğŸ”,-@@100,N/A,109482752.0,30522.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroVLM-1.7B-Preview'>utter-project/EuroVLM-1.7B-Preview</a>,ğŸ“,-@@100,?,2061162016.0,128000.0,?,âœ“,âœ—,-@@100,3.76@@3.76,3.84@@3.84,-@@100,-@@100,3.66@@3.66
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,?,131072.0,âœ“,âœ—,-@@100,1.87@@1.87,2.18@@2.18,2.18@@2.18,-@@100,1.84@@1.84
"xai/grok-3-beta (zero-shot, val)</a>",ğŸ“,-@@100,?,?,?,131072.0,âœ“,âœ—,-@@100,1.68@@1.68,2.16@@2.16,2.13@@2.13,-@@100,1.89@@1.89
"xai/grok-3-mini-beta#high (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,?,131072.0,âœ“,âœ—,-@@100,1.80@@1.80,2.21@@2.21,2.29@@2.29,-@@100,2.00@@2.00
<a href='https://hf.co/thenlper/gte-large'>thenlper/gte-large</a>,ğŸ”,-@@100,N/A,335142400.0,30522.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B</a>,ğŸ§ ,-@@100,N/A,?,128000.0,4096.0,âœ“,âœ—,-@@100,3.35@@3.35,3.67@@3.67,3.60@@3.60,-@@100,3.43@@3.43
<a href='https://hf.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base</a>,ğŸ§ ,-@@100,N/A,10305653760.0,131072.0,32768.0,âœ“,âœ—,-@@100,2.01@@2.01,-@@100,2.44@@2.44,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct</a>,ğŸ“,-@@100,?,10305653760.0,131072.0,32768.0,âœ“,âœ—,-@@100,1.90@@1.90,-@@100,2.38@@2.38,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct</a>,ğŸ“,-@@100,?,1669408768.0,131072.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.57@@3.57,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Base'>tiiuae/Falcon3-3B-Base</a>,ğŸ§ ,-@@100,N/A,3227655168.0,131072.0,32768.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.20@@3.20,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon3-3B-Instruct'>tiiuae/Falcon3-3B-Instruct</a>,ğŸ“,-@@100,?,3227655168.0,131072.0,32768.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.79@@2.79,-@@100,-@@100
