<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#thinking</a>,ğŸ¤”,-@@100,?,320956992.0,65536.0,4096.0,âœ“,âœ—,5.48@@5.48,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano</a>,ğŸ§ ,-@@100,N/A,1195468800.0,65536.0,2048.0,âœ“,âœ—,-@@100,3.70@@3.70,3.97@@3.97,3.94@@3.94,-@@100,-@@100
<a href='https://hf.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico</a>,ğŸ§ ,-@@100,N/A,353424384.0,65536.0,2048.0,âœ“,âœ—,-@@100,3.95@@3.95,4.16@@4.16,4.26@@4.26,-@@100,4.09@@4.09
<a href='https://hf.co/Qwen/QwQ-32B'>Qwen/QwQ-32B</a>,ğŸ¤”,-@@100,?,32763876352.0,152064.0,40960.0,âœ“,âœ—,-@@100,1.64@@1.64,1.94@@1.94,2.00@@2.00,-@@100,1.74@@1.74
<a href='https://hf.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat</a>,ğŸ“,-@@100,?,619570176.0,151936.0,32768.0,âœ—,âœ—,-@@100,3.63@@3.63,3.99@@3.99,3.88@@3.88,-@@100,3.72@@3.72
<a href='https://hf.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B</a>,ğŸ§ ,-@@100,N/A,7550013440.0,131072.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B</a>,ğŸ§ ,-@@100,N/A,33119034368.0,131072.0,4096.0,âœ“,âœ—,-@@100,2.86@@2.86,3.32@@3.32,3.36@@3.36,-@@100,3.17@@3.17
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,ğŸ§ ,-@@100,N/A,14030361600.0,131072.0,4096.0,âœ“,âœ—,-@@100,3.19@@3.19,3.67@@3.67,3.55@@3.55,-@@100,3.32@@3.32
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-Instruct'>LumiOpen/Llama-Poro-2-70B-Instruct</a>,ğŸ“,-@@100,?,70553706496.0,128256.0,8192.0,âœ“,âœ—,-@@100,1.75@@1.75,1.98@@1.98,2.13@@2.13,-@@100,1.92@@1.92
<a href='https://hf.co/LumiOpen/Llama-Poro-2-70B-SFT'>LumiOpen/Llama-Poro-2-70B-SFT</a>,ğŸ“,-@@100,?,70553706496.0,128256.0,8192.0,âœ“,âœ—,-@@100,1.67@@1.67,1.84@@1.84,2.05@@2.05,-@@100,1.86@@1.86
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-Instruct'>LumiOpen/Llama-Poro-2-8B-Instruct</a>,ğŸ“,-@@100,?,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-SFT'>LumiOpen/Llama-Poro-2-8B-SFT</a>,ğŸ“,-@@100,?,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.59@@2.59,-@@100,-@@100
<a href='https://hf.co/LumiOpen/Llama-Poro-2-8B-base'>LumiOpen/Llama-Poro-2-8B-base</a>,ğŸ§ ,-@@100,N/A,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.75@@2.75,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B</a>,ğŸ“,-@@100,?,619570176.0,151936.0,32768.0,âœ“,âœ—,-@@100,3.91@@3.91,4.29@@4.29,4.15@@4.15,-@@100,3.90@@3.90
<a href='https://hf.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat</a>,ğŸ“,-@@100,?,1836828672.0,151936.0,32768.0,âœ—,âœ—,-@@100,-@@100,-@@100,3.47@@3.47,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-14B-Chat'>Qwen/Qwen1.5-14B-Chat</a>,ğŸ“,-@@100,?,14167290880.0,152064.0,32768.0,âœ—,âœ—,-@@100,1.98@@1.98,2.55@@2.55,2.36@@2.36,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,ğŸ¤”,-@@100,?,14768307200.0,151936.0,40960.0,âœ“,âœ—,-@@100,1.68@@1.68,2.02@@2.02,2.11@@2.11,-@@100,1.77@@1.77
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,ğŸ“,-@@100,?,235107904512.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.50@@1.50,1.78@@1.78,1.91@@1.91,-@@100,1.57@@1.57
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,ğŸ¤”,-@@100,?,235107904512.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.51@@1.51,1.59@@1.59,1.61@@1.61,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B'>Qwen/Qwen3-235B-A22B</a>,ğŸ¤”,-@@100,?,235093634560.0,151936.0,40960.0,âœ“,âœ—,-@@100,1.62@@1.62,1.94@@1.94,2.07@@2.07,-@@100,1.70@@1.70
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,ğŸ¤”,-@@100,?,2031739904.0,151936.0,40960.0,âœ“,âœ—,-@@100,2.47@@2.47,2.86@@2.86,2.77@@2.77,-@@100,2.49@@2.49
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,ğŸ“,-@@100,?,30532122624.0,151936.0,40960.0,âœ“,âœ—,-@@100,1.76@@1.76,2.04@@2.04,2.11@@2.11,-@@100,1.83@@1.83
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,ğŸ¤”,-@@100,?,30532122624.0,151936.0,40960.0,âœ“,âœ—,-@@100,1.66@@1.66,1.96@@1.96,2.11@@2.11,-@@100,1.80@@1.80
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,ğŸ¤”,-@@100,?,32762123264.0,151936.0,40960.0,âœ“,âœ—,-@@100,1.66@@1.66,2.04@@2.04,-@@100,-@@100,1.84@@1.84
<a href='https://hf.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B</a>,ğŸ“,-@@100,?,14167290880.0,152064.0,32768.0,âœ“,âœ—,-@@100,2.62@@2.62,3.19@@3.19,2.60@@2.60,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat</a>,ğŸ“,-@@100,?,3950369280.0,151936.0,32768.0,âœ—,âœ—,-@@100,-@@100,-@@100,2.94@@2.94,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B</a>,ğŸ“,-@@100,?,3950369280.0,151936.0,32768.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.23@@3.23,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-7B-Chat'>Qwen/Qwen1.5-7B-Chat</a>,ğŸ“,-@@100,?,7721324544.0,151936.0,32768.0,âœ—,âœ—,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B</a>,ğŸ“,-@@100,?,7721324544.0,151936.0,32768.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.97@@2.97,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B</a>,ğŸ“,-@@100,?,1543714304.0,151936.0,4096.0,âœ“,âœ—,-@@100,3.63@@3.63,4.23@@4.23,4.25@@4.25,-@@100,3.78@@3.78
<a href='https://hf.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B</a>,ğŸ“,-@@100,?,7615616512.0,152064.0,4096.0,âœ“,âœ—,-@@100,2.88@@2.88,3.31@@3.31,3.14@@3.14,-@@100,2.82@@2.82
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B</a>,ğŸ¤”,-@@100,?,751632384.0,151936.0,40960.0,âœ“,âœ—,-@@100,2.98@@2.98,3.45@@3.45,3.28@@3.28,-@@100,3.04@@3.04
<a href='https://hf.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B</a>,ğŸ“,-@@100,?,1836828672.0,151936.0,32768.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.77@@3.77,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,ğŸ§ ,-@@100,N/A,470607872.0,64000.0,2048.0,âœ“,âœ—,-@@100,4.20@@4.20,4.46@@4.46,-@@100,-@@100,4.54@@4.54
<a href='https://hf.co/BAAI/bge-base-en'>BAAI/bge-base-en</a>,ğŸ”,-@@100,N/A,109482752.0,30522.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BSC-LT/salamandra-2b-instruct'>BSC-LT/salamandra-2b-instruct</a>,ğŸ“,-@@100,?,2253490176.0,256000.0,8192.0,âœ“,âœ—,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b</a>,ğŸ§ ,-@@100,N/A,2253490176.0,256000.0,8192.0,âœ“,âœ—,-@@100,3.25@@3.25,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B</a>,ğŸ“,-@@100,?,34980831232.0,256000.0,8192.0,âœ—,âœ—,-@@100,2.00@@2.00,2.32@@2.32,2.38@@2.38,-@@100,2.17@@2.17
<a href='https://hf.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B</a>,ğŸ“,-@@100,?,8028033024.0,256000.0,8192.0,âœ—,âœ—,-@@100,2.48@@2.48,3.00@@3.00,2.89@@2.89,-@@100,2.82@@2.82
<a href='https://hf.co/BAAI/bge-large-en'>BAAI/bge-large-en</a>,ğŸ”,-@@100,N/A,335142400.0,30522.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,ğŸ“,-@@100,1.64,470607872.0,64000.0,2048.0,âœ“,âœ—,-@@100,4.25@@4.25,4.34@@4.34,-@@100,-@@100,4.65@@4.65
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,ğŸ§ ,-@@100,N/A,186112512.0,64000.0,2048.0,âœ“,âœ—,-@@100,4.36@@4.36,4.51@@4.51,-@@100,-@@100,4.80@@4.80
<a href='https://hf.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B</a>,ğŸ§ ,-@@100,N/A,6061035520.0,64000.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.03@@3.03,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,ğŸ§ ,-@@100,N/A,8829407232.0,64000.0,4096.0,âœ“,âœ—,-@@100,2.14@@2.14,2.62@@2.62,2.61@@2.61,-@@100,2.37@@2.37
<a href='https://hf.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat</a>,ğŸ“,-@@100,?,6061035520.0,64000.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,ğŸ§ ,-@@100,N/A,6061035520.0,64000.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,ğŸ“,-@@100,?,68976648192.0,32000.0,32764.0,âœ“,âœ—,-@@100,1.95@@1.95,2.21@@2.21,2.34@@2.34,-@@100,2.19@@2.19
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B-instruct'>AI-Sweden-Models/Llama-3-8B-instruct</a>,ğŸ“,-@@100,?,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.01@@3.01,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B19e0e3c</a>,ğŸ§ ,-@@100,N/A,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.16@@3.16,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B54a1b6f</a>,ğŸ§ ,-@@100,N/A,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B</a>,ğŸ§ ,-@@100,N/A,8030261248.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,3.17@@3.17,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,ğŸ”,-@@100,N/A,395881664.0,50368.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,ğŸ“,-@@100,2.58,186112512.0,64000.0,2048.0,âœ“,âœ—,-@@100,4.18@@4.18,4.38@@4.38,-@@100,-@@100,4.75@@4.75
<a href='https://hf.co/CohereForAI/aya-expanse-32b'>CohereForAI/aya-expanse-32b</a>,ğŸ“,-@@100,?,32296476672.0,256000.0,8192.0,âœ—,âœ—,-@@100,1.74@@1.74,1.99@@1.99,2.11@@2.11,-@@100,1.88@@1.88
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,ğŸ“,-@@100,?,8028033024.0,256000.0,8192.0,âœ—,âœ—,-@@100,2.12@@2.12,2.43@@2.43,2.53@@2.53,-@@100,2.27@@2.27
<a href='https://hf.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01</a>,ğŸ“,-@@100,?,34980831232.0,256000.0,8192.0,âœ—,âœ—,-@@100,2.12@@2.12,2.46@@2.46,2.52@@2.52,-@@100,2.29@@2.29
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,ğŸ§ ,-@@100,N/A,?,262272.0,2048.0,âœ“,âœ—,-@@100,3.91@@3.91,4.26@@4.26,4.10@@4.10,-@@100,4.04@@4.04
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,ğŸ“,-@@100,?,1711376384.0,49152.0,8192.0,âœ“,âœ—,-@@100,3.09@@3.09,3.58@@3.58,3.38@@3.38,-@@100,3.41@@3.41
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,ğŸ§ ,-@@100,N/A,1711376384.0,49152.0,8192.0,âœ“,âœ—,-@@100,3.08@@3.08,3.73@@3.73,3.52@@3.52,-@@100,3.40@@3.40
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,ğŸ§ ,-@@100,N/A,?,262272.0,2048.0,âœ“,âœ—,-@@100,4.13@@4.13,4.32@@4.32,3.99@@3.99,-@@100,3.93@@3.93
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,ğŸ“,-@@100,1.07,3075098624.0,128256.0,65536.0,âœ“,âœ—,3.00@@3.00,2.63@@2.63,2.89@@2.89,-@@100,3.17@@3.17,-@@100
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,ğŸ¤”,-@@100,?,3075098624.0,128256.0,65536.0,âœ“,âœ—,-@@100,2.29@@2.29,2.66@@2.66,-@@100,-@@100,2.55@@2.55
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,ğŸ§ ,-@@100,N/A,?,262272.0,2048.0,âœ“,âœ—,-@@100,4.12@@4.12,4.36@@4.36,4.44@@4.44,-@@100,4.10@@4.10
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,ğŸ§ ,-@@100,N/A,?,262272.0,2048.0,âœ“,âœ—,-@@100,3.71@@3.71,4.59@@4.59,4.58@@4.58,-@@100,4.27@@4.27
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,ğŸ§ ,-@@100,N/A,14030361600.0,131072.0,4096.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024</a>,ğŸ“,-@@100,?,8028033024.0,256000.0,132096.0,âœ—,âœ—,-@@100,2.08@@2.08,2.49@@2.49,2.66@@2.66,-@@100,2.21@@2.21
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,ğŸ§ ,-@@100,N/A,68977172480.0,32032.0,8192.0,âœ—,âœ—,-@@100,3.56@@3.56,4.04@@4.04,-@@100,-@@100,3.82@@3.82
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,ğŸ”,-@@100,N/A,2403092736.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,ğŸ”,-@@100,N/A,310266624.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,ğŸ”,-@@100,N/A,755625600.0,128256.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,ğŸ”,-@@100,N/A,93990500.0,65636.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,ğŸ”,-@@100,N/A,124697947.0,50265.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,ğŸ”,-@@100,N/A,355412571.0,50265.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,ğŸ”,-@@100,N/A,571499522.0,200000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,ğŸ”,-@@100,N/A,571499522.0,200000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,ğŸ”,-@@100,N/A,561192082.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,ğŸ”,-@@100,N/A,151311362.0,84985.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,ğŸ”,-@@100,N/A,103822082.0,23150.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,ğŸ”,-@@100,N/A,118118382.0,41710.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,ğŸ”,-@@100,N/A,111441410.0,33071.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,ğŸ”,-@@100,N/A,108867577.0,84985.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,ğŸ”,-@@100,N/A,75547394.0,41710.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/CohereForAI/c4ai-command-r-08-2024'>CohereForAI/c4ai-command-r-08-2024</a>,ğŸ“,-@@100,?,32296476672.0,256000.0,131072.0,âœ—,âœ—,-@@100,1.84@@1.84,2.20@@2.20,2.22@@2.22,-@@100,2.07@@2.07
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,ğŸ“,-@@100,?,4022468096.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.99@@1.99,2.36@@2.36,2.36@@2.36,-@@100,2.09@@2.09
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,ğŸ¤”,-@@100,?,8190735360.0,151936.0,131072.0,âœ“,âœ—,-@@100,1.96@@1.96,2.34@@2.34,2.41@@2.41,-@@100,2.15@@2.15
