<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,ğŸ¤”,-@@100,?,70553706496.0,128256.0,131072.0,âœ“,âœ—,-@@100,1.98@@1.98,2.52@@2.52,-@@100,-@@100,2.02@@2.02
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,ğŸ¤”,-@@100,?,8030261248.0,128256.0,131072.0,âœ“,âœ—,-@@100,2.88@@2.88,3.33@@3.33,3.17@@3.17,-@@100,2.85@@2.85
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,ğŸ¤”,-@@100,?,1777088000.0,151936.0,131072.0,âœ“,âœ—,-@@100,3.68@@3.68,4.17@@4.17,4.10@@4.10,-@@100,3.88@@3.88
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,ğŸ¤”,-@@100,?,14770033664.0,152064.0,131072.0,âœ“,âœ—,-@@100,2.27@@2.27,3.21@@3.21,2.85@@2.85,-@@100,2.44@@2.44
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,ğŸ¤”,-@@100,?,32763876352.0,152064.0,131072.0,âœ“,âœ—,-@@100,2.11@@2.11,2.38@@2.38,2.66@@2.66,-@@100,2.13@@2.13
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,?,?,?,200000.0,âœ“,âœ—,-@@100,1.65@@1.65,1.96@@1.96,2.12@@2.12,-@@100,1.92@@1.92
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,?,200000.0,âœ“,âœ—,-@@100,1.63@@1.63,1.87@@1.87,2.07@@2.07,-@@100,1.71@@1.71
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,ğŸ§ ,-@@100,N/A,7002656768.0,64256.0,16384.0,âœ“,âœ—,-@@100,3.03@@3.03,3.50@@3.50,3.49@@3.49,-@@100,3.19@@3.19
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,ğŸ§ ,-@@100,N/A,7002656768.0,64256.0,16384.0,âœ“,âœ—,-@@100,2.79@@2.79,3.25@@3.25,3.27@@3.27,-@@100,3.02@@3.02
<a href='https://hf.co/croissantllm/CroissantLLMBase'>croissantllm/CroissantLLMBase</a>,ğŸ§ ,-@@100,N/A,?,32000.0,2048.0,âœ“,âœ—,-@@100,3.77@@3.77,4.16@@4.16,-@@100,-@@100,3.96@@3.96
<a href='https://hf.co/croissantllm/CroissantLLMChat-v0.1'>croissantllm/CroissantLLMChat-v0.1</a>,ğŸ“,-@@100,?,1345431552.0,32002.0,2048.0,âœ—,âœ—,-@@100,3.80@@3.80,4.14@@4.14,-@@100,-@@100,4.00@@4.00
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,ğŸ”,-@@100,N/A,111243522.0,32000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-medium-historic-multilingual-cased'>dbmdz/bert-medium-historic-multilingual-cased</a>,ğŸ”,-@@100,N/A,42427138.0,32000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,ğŸ”,-@@100,N/A,11648258.0,32000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,ğŸ”,-@@100,N/A,4624642.0,32000.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,ğŸ¤”,-@@100,?,7615616512.0,152064.0,131072.0,âœ“,âœ—,-@@100,2.83@@2.83,3.58@@3.58,-@@100,-@@100,3.01@@3.01
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,?,200000.0,âœ“,âœ—,-@@100,1.62@@1.62,2.00@@2.00,2.15@@2.15,-@@100,1.96@@1.96
<a href='https://hf.co/distilbert/distilbert-base-cased'>distilbert/distilbert-base-cased</a>,ğŸ”,-@@100,N/A,65812036.0,28996.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/distilbert/distilroberta-base'>distilbert/distilroberta-base</a>,ğŸ”,-@@100,N/A,82760793.0,50265.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.91@@1.91,2.34@@2.34,2.33@@2.33,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.74@@1.74,2.14@@2.14,2.29@@2.29,-@@100,1.82@@1.82
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.60@@1.60,2.16@@2.16,-@@100,-@@100,2.09@@2.09
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",ğŸ¤”,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.67@@1.67,2.13@@2.13,2.05@@2.05,-@@100,1.83@@1.83
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,ğŸ“,-@@100,?,27227128320.0,256000.0,8192.0,âœ“,âœ—,-@@100,1.92@@1.92,2.15@@2.15,2.14@@2.14,-@@100,1.97@@1.97
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,ğŸ§ ,-@@100,N/A,27227128320.0,256000.0,8192.0,âœ“,âœ—,-@@100,2.09@@2.09,2.37@@2.37,2.21@@2.21,-@@100,2.13@@2.13
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.84@@1.84,2.24@@2.24,2.46@@2.46,-@@100,2.08@@2.08
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.72@@1.72,2.13@@2.13,2.30@@2.30,-@@100,2.00@@2.00
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,ğŸ§ ,-@@100,N/A,140248512.0,128256.0,4096.0,âœ—,âœ—,-@@100,4.20@@4.20,4.57@@4.57,4.59@@4.59,-@@100,4.21@@4.21
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,ğŸ¤”,-@@100,?,140248512.0,128256.0,32768.0,âœ—,âœ—,-@@100,5.24@@5.24,6.02@@6.02,5.84@@5.84,-@@100,5.17@@5.17
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,ğŸ§ ,-@@100,N/A,359431168.0,128256.0,4096.0,âœ—,âœ—,-@@100,3.76@@3.76,4.34@@4.34,4.32@@4.32,-@@100,3.84@@3.84
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,ğŸ“,-@@100,?,359431168.0,128256.0,32768.0,âœ—,âœ—,-@@100,4.34@@4.34,4.69@@4.69,4.63@@4.63,-@@100,4.50@@4.50
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,ğŸ§ ,-@@100,N/A,949685760.0,128256.0,4096.0,âœ—,âœ—,-@@100,3.18@@3.18,3.90@@3.90,3.68@@3.68,-@@100,3.51@@3.51
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,ğŸ“,-@@100,?,949685760.0,128256.0,32768.0,âœ—,âœ—,-@@100,4.24@@4.24,4.64@@4.64,4.70@@4.70,-@@100,4.32@@4.32
<a href='https://hf.co/facebook/xlm-v-base'>facebook/xlm-v-base</a>,ğŸ”,-@@100,N/A,778494722.0,901629.0,514.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/four-two-labs/lynx-micro'>four-two-labs/lynx-micro</a>,ğŸ“,-@@100,?,2506172416.0,256000.0,8192.0,âœ—,âœ—,-@@100,-@@100,-@@100,3.49@@3.49,-@@100,-@@100
fresh-electra-small,ğŸ”,-@@100,N/A,13738755.0,32000.0,128.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
fresh-xlm-roberta-base,ğŸ”,-@@100,N/A,278885778.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,1.93@@1.93,2.34@@2.34,2.43@@2.43,-@@100,2.18@@2.18
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",ğŸ“,-@@100,?,?,256128.0,1048576.0,âœ“,âœ—,-@@100,2.17@@2.17,2.61@@2.61,2.58@@2.58,-@@100,2.33@@2.33
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,ğŸ“,-@@100,?,110468824832.0,151552.0,131072.0,âœ“,âœ—,-@@100,1.94@@1.94,2.28@@2.28,2.42@@2.42,-@@100,2.03@@2.03
<a href='https://hf.co/distilbert/distilbert-base-multilingual-cased'>distilbert/distilbert-base-multilingual-cased</a>,ğŸ”,-@@100,N/A,135445755.0,119547.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B'>allenai/Llama-3.1-Tulu-3-8B</a>,ğŸ“,-@@100,?,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,2.10@@2.10,2.51@@2.51,2.54@@2.54,-@@100,2.34@@2.34
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B</a>,ğŸ“,-@@100,?,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,2.11@@2.11,2.44@@2.44,2.56@@2.56,-@@100,2.29@@2.29
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-DPO'>allenai/Llama-3.1-Tulu-3-8B-DPO</a>,ğŸ“,-@@100,?,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,2.08@@2.08,2.51@@2.51,2.50@@2.50,-@@100,2.34@@2.34
<a href='https://hf.co/allenai/OLMo-2-1124-13B-Instruct'>allenai/OLMo-2-1124-13B-Instruct</a>,ğŸ“,-@@100,?,13716198400.0,100352.0,4096.0,âœ“,âœ—,-@@100,2.25@@2.25,2.68@@2.68,2.64@@2.64,-@@100,2.42@@2.42
<a href='https://hf.co/allenai/OLMo-2-1124-13B'>allenai/OLMo-2-1124-13B</a>,ğŸ§ ,-@@100,N/A,13716198400.0,100352.0,4096.0,âœ“,âœ—,-@@100,2.35@@2.35,2.82@@2.82,3.00@@3.00,-@@100,2.82@@2.82
<a href='https://hf.co/allenai/OLMo-2-1124-7B-Instruct'>allenai/OLMo-2-1124-7B-Instruct</a>,ğŸ“,-@@100,?,7298617344.0,100352.0,4096.0,âœ“,âœ—,-@@100,2.49@@2.49,2.99@@2.99,2.85@@2.85,-@@100,2.70@@2.70
<a href='https://hf.co/allenai/OLMo-2-1124-7B'>allenai/OLMo-2-1124-7B</a>,ğŸ§ ,-@@100,N/A,7298617344.0,100352.0,4096.0,âœ“,âœ—,-@@100,2.47@@2.47,3.00@@3.00,3.09@@3.09,-@@100,2.97@@2.97
<a href='https://hf.co/allenai/OLMo-2-0325-32B'>allenai/OLMo-2-0325-32B</a>,ğŸ§ ,-@@100,N/A,32234279936.0,100352.0,4096.0,âœ“,âœ—,-@@100,1.91@@1.91,2.36@@2.36,2.45@@2.45,-@@100,2.20@@2.20
<a href='https://hf.co/alea-institute/kl3m-003-3.7b'>alea-institute/kl3m-003-3.7b</a>,ğŸ§ ,-@@100,N/A,3691382784.0,32768.0,4096.0,âœ“,âœ—,-@@100,4.59@@4.59,4.84@@4.84,-@@100,-@@100,4.47@@4.47
<a href='https://hf.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1</a>,ğŸ§ ,-@@100,N/A,51570323328.0,65536.0,262144.0,âœ“,âœ—,-@@100,2.11@@2.11,2.49@@2.49,2.42@@2.42,-@@100,2.34@@2.34
<a href='https://hf.co/ZurichNLP/unsup-simcse-xlm-roberta-base'>ZurichNLP/unsup-simcse-xlm-roberta-base</a>,ğŸ”,-@@100,N/A,277453570.0,250002.0,514.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,ğŸ¤”,-@@100,?,4022468096.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.70@@1.70,2.22@@2.22,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,ğŸ¤”,-@@100,?,4022468096.0,151936.0,40960.0,âœ“,âœ—,-@@100,2.04@@2.04,2.35@@2.35,2.35@@2.35,-@@100,2.06@@2.06
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,ğŸ¤”,-@@100,?,8190735360.0,151936.0,40960.0,âœ“,âœ—,-@@100,2.05@@2.05,2.17@@2.17,2.19@@2.19,-@@100,1.90@@1.90
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,ğŸ“,-@@100,?,81324862720.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.54@@1.54,1.84@@1.84,1.87@@1.87,-@@100,1.60@@1.60
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,ğŸ¤”,-@@100,?,81324862720.0,151936.0,262144.0,âœ“,âœ—,-@@100,1.64@@1.64,1.90@@1.90,2.08@@2.08,-@@100,1.78@@1.78
<a href='https://hf.co/RekaAI/reka-flash-3.1'>RekaAI/reka-flash-3.1</a>,ğŸ¤”,-@@100,?,20905482240.0,100352.0,98304.0,âœ“,âœ—,-@@100,1.91@@1.91,2.22@@2.22,2.43@@2.43,-@@100,2.13@@2.13
<a href='https://hf.co/RekaAI/reka-flash-3'>RekaAI/reka-flash-3</a>,ğŸ¤”,-@@100,?,20905482240.0,100352.0,32768.0,âœ“,âœ—,-@@100,1.83@@1.83,2.18@@2.18,2.36@@2.36,-@@100,2.03@@2.03
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,ğŸ“,-@@100,?,134516160.0,49154.0,8192.0,âœ“,âœ—,-@@100,4.26@@4.26,4.57@@4.57,4.53@@4.53,-@@100,4.23@@4.23
<a href='https://hf.co/THUDM/GLM-4.1V-9B-Thinking'>THUDM/GLM-4.1V-9B-Thinking</a>,ğŸ¤”,-@@100,?,10292777472.0,151552.0,65536.0,âœ“,âœ—,-@@100,2.89@@2.89,3.26@@3.26,3.31@@3.31,-@@100,3.04@@3.04
<a href='https://hf.co/ThatsGroes/gemma-2-27b-it-FP8-Dynamic'>ThatsGroes/gemma-2-27b-it-FP8-Dynamic</a>,ğŸ“,-@@100,?,28410968576.0,256000.0,8192.0,âœ“,âœ—,-@@100,1.91@@1.91,2.15@@2.15,2.21@@2.21,-@@100,2.02@@2.02
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,ğŸ§ ,-@@100,N/A,30677882880.0,131072.0,65536.0,âœ“,âœ—,-@@100,2.60@@2.60,2.98@@2.98,3.06@@3.06,-@@100,2.85@@2.85
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_1t-tokens_llama'>TrustLLMeu/baseline-7-8b_1t-tokens_llama</a>,ğŸ§ ,-@@100,N/A,7799574528.0,100096.0,4096.0,âœ“,âœ—,-@@100,2.96@@2.96,3.57@@3.57,3.35@@3.35,-@@100,3.28@@3.28
<a href='https://hf.co/Twitter/twhin-bert-base'>Twitter/twhin-bert-base</a>,ğŸ”,-@@100,N/A,279080594.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Twitter/twhin-bert-large'>Twitter/twhin-bert-large</a>,ğŸ”,-@@100,N/A,561713298.0,250002.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Mini-Base'>arcee-ai/Trinity-Mini-Base</a>,ğŸ“,-@@100,?,26123974400.0,200192.0,131072.0,âœ“,âœ—,2.93@@2.93,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,ğŸ“,-@@100,0.75,6120003328.0,200192.0,131072.0,âœ“,âœ—,3.38@@3.38,3.23@@3.23,3.69@@3.69,3.51@@3.51,-@@100,-@@100
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,ğŸ§ ,-@@100,N/A,23575680000.0,131072.0,32768.0,âœ“,âœ—,-@@100,1.67@@1.67,1.94@@1.94,2.01@@2.01,-@@100,1.87@@1.87
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,ğŸ”,-@@100,N/A,278045186.0,250002.0,514.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",ğŸ“,-@@100,1.08,?,?,200000.0,âœ“,âœ—,-@@100,2.27@@2.27,2.30@@2.30,2.38@@2.38,-@@100,2.28@@2.28
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,ğŸ§ ,-@@100,N/A,2614341888.0,256000.0,8192.0,âœ“,âœ—,-@@100,2.81@@2.81,3.36@@3.36,-@@100,-@@100,3.22@@3.22
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,ğŸ”,-@@100,N/A,395881664.0,50368.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,ğŸ¤”,-@@100,?,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Think'>allenai/Olmo-3.1-32B-Think</a>,ğŸ¤”,-@@100,?,32233522176.0,100278.0,65536.0,âœ—,âœ—,1.96@@1.96,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,ğŸ”,-@@100,N/A,111246085.0,32005.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,ğŸ”,-@@100,N/A,336695557.0,32005.0,512.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,ğŸ”,-@@100,N/A,111635713.0,32768.0,1024.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,ğŸ”,-@@100,N/A,149655232.0,50368.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,ğŸ¤”,-@@100,?,110468824832.0,151552.0,131072.0,âœ“,âœ—,-@@100,1.96@@1.96,2.31@@2.31,2.33@@2.33,-@@100,2.08@@2.08
