<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot, val)</a>",ğŸ¤”,1.37@@1.37,?,256128.0,1048576.0,âœ“,âœ—,1.36@@1.36,1.22@@1.22,1.39@@1.39,1.52@@1.52,1.56@@1.56,1.22@@1.22,1.40@@1.40,1.34@@1.34,1.28@@1.28
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#thinking (zero-shot, val)</a>",ğŸ¤”,1.43@@1.43,?,256128.0,1048576.0,âœ“,âœ—,1.37@@1.37,1.18@@1.18,1.59@@1.59,1.50@@1.50,1.74@@1.74,1.29@@1.29,1.58@@1.58,1.30@@1.30,1.35@@1.35
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot, val)</a>",ğŸ¤”,1.46@@1.46,?,256128.0,1048576.0,âœ“,âœ—,1.40@@1.40,1.22@@1.22,1.59@@1.59,1.36@@1.36,1.68@@1.68,1.24@@1.24,1.57@@1.57,1.48@@1.48,1.62@@1.62
"<a href='https://platform.openai.com/docs/models/gpt-5'>gpt-5-2025-08-07 (zero-shot, val)</a>",ğŸ¤”,1.46@@1.46,?,100256.0,272000.0,âœ“,âœ—,1.42@@1.42,1.33@@1.33,1.71@@1.71,1.57@@1.57,1.61@@1.61,1.25@@1.25,1.50@@1.50,1.41@@1.41,1.33@@1.33
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#thinking (zero-shot, val)</a>",ğŸ¤”,1.46@@1.46,?,?,200000.0,âœ“,âœ—,1.40@@1.40,1.30@@1.30,1.59@@1.59,1.53@@1.53,1.68@@1.68,1.30@@1.30,1.54@@1.54,1.43@@1.43,1.38@@1.38
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot, val)</a>",ğŸ“,1.47@@1.47,?,256128.0,1048576.0,âœ“,âœ—,1.51@@1.51,1.22@@1.22,1.65@@1.65,1.57@@1.57,1.57@@1.57,1.32@@1.32,1.54@@1.54,1.35@@1.35,1.53@@1.53
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro'>gemini/gemini-2.5-pro (zero-shot, val)</a>",ğŸ¤”,1.51@@1.51,?,256128.0,1048576.0,âœ“,âœ—,1.40@@1.40,1.31@@1.31,1.64@@1.64,1.52@@1.52,1.74@@1.74,1.38@@1.38,1.62@@1.62,1.50@@1.50,1.44@@1.44
"<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot, val)</a>",ğŸ¤”,1.54@@1.54,?,?,?,âœ“,âœ—,1.42@@1.42,1.26@@1.26,1.60@@1.60,1.70@@1.70,1.77@@1.77,1.36@@1.36,1.79@@1.79,1.50@@1.50,1.47@@1.47
<a href='https://hf.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506'>mistralai/Mistral-Small-3.2-24B-Instruct-2506</a>,ğŸ“,1.57@@1.57,24011361280.0,131072.0,8192.0,âœ“,âœ—,1.44@@1.44,1.89@@1.89,1.69@@1.69,1.67@@1.67,1.75@@1.75,1.45@@1.45,1.40@@1.40,1.66@@1.66,1.21@@1.21
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#thinking (zero-shot, val)</a>",ğŸ¤”,1.60@@1.60,?,256128.0,1048576.0,âœ“,âœ—,1.66@@1.66,1.27@@1.27,1.75@@1.75,1.60@@1.60,1.92@@1.92,1.51@@1.51,1.70@@1.70,1.60@@1.60,1.36@@1.36
<a href='https://hf.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt</a>,ğŸ§ ,1.62@@1.62,27432406640.0,262144.0,8192.0,âœ“,âœ—,1.51@@1.51,1.83@@1.83,1.73@@1.73,1.49@@1.49,1.65@@1.65,1.48@@1.48,1.97@@1.97,1.63@@1.63,1.27@@1.27
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503</a>,ğŸ“,1.63@@1.63,24011361280.0,131072.0,8192.0,âœ“,âœ—,1.56@@1.56,2.00@@2.00,1.75@@1.75,1.74@@1.74,1.77@@1.77,1.50@@1.50,1.43@@1.43,1.65@@1.65,1.30@@1.30
<a href='https://hf.co/mistralai/Voxtral-Small-24B-2507'>mistralai/Voxtral-Small-24B-2507</a>,ğŸ“,1.65@@1.65,24261800960.0,131072.0,8192.0,âœ“,âœ—,1.59@@1.59,1.88@@1.88,1.80@@1.80,1.71@@1.71,1.75@@1.75,1.66@@1.66,1.40@@1.40,1.71@@1.71,1.31@@1.31
<a href='https://hf.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B</a>,ğŸ§ ,1.65@@1.65,70553706496.0,128256.0,131072.0,âœ“,âœ—,1.52@@1.52,1.99@@1.99,1.66@@1.66,1.60@@1.60,1.56@@1.56,1.51@@1.51,1.97@@1.97,1.64@@1.64,1.37@@1.37
"<a href='https://platform.openai.com/docs/models/gpt-5-mini'>gpt-5-mini-2025-08-07 (zero-shot, val)</a>",ğŸ¤”,1.67@@1.67,?,100256.0,272000.0,âœ“,âœ—,1.50@@1.50,1.41@@1.41,1.77@@1.77,1.77@@1.77,2.04@@2.04,1.47@@1.47,1.71@@1.71,1.73@@1.73,1.64@@1.64
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking</a>,ğŸ“,1.68@@1.68,32762123264.0,151936.0,40960.0,âœ“,âœ—,1.63@@1.63,1.83@@1.83,1.66@@1.66,1.84@@1.84,1.79@@1.79,1.52@@1.52,1.59@@1.59,1.77@@1.77,1.48@@1.48
<a href='https://hf.co/mistralai/Mistral-Small-3.1-24B-Base-2503'>mistralai/Mistral-Small-3.1-24B-Base-2503</a>,ğŸ§ ,1.68@@1.68,24011361280.0,131072.0,8192.0,âœ“,âœ—,1.56@@1.56,2.06@@2.06,1.75@@1.75,1.56@@1.56,1.59@@1.59,1.57@@1.57,1.91@@1.91,1.75@@1.75,1.37@@1.37
<a href='https://hf.co/google/gemma-3-27b-it'>google/gemma-3-27b-it</a>,ğŸ“,1.68@@1.68,27432406640.0,262144.0,8192.0,âœ“,âœ—,1.62@@1.62,1.85@@1.85,1.65@@1.65,1.79@@1.79,1.99@@1.99,1.49@@1.49,1.56@@1.56,1.72@@1.72,1.48@@1.48
"<a href='https://platform.openai.com/docs/models/gpt-5-nano'>gpt-5-nano-2025-08-07 (zero-shot, val)</a>",ğŸ¤”,1.70@@1.70,?,100256.0,272000.0,âœ“,âœ—,1.45@@1.45,1.38@@1.38,1.85@@1.85,1.98@@1.98,1.88@@1.88,1.64@@1.64,1.88@@1.88,1.73@@1.73,1.48@@1.48
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash'>gemini/gemini-2.5-flash#no-thinking (zero-shot, val)</a>",ğŸ“,1.72@@1.72,?,256128.0,1048576.0,âœ“,âœ—,1.47@@1.47,1.49@@1.49,1.84@@1.84,1.68@@1.68,2.70@@2.70,1.49@@1.49,1.80@@1.80,1.60@@1.60,1.41@@1.41
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot, val)</a>",ğŸ“,1.73@@1.73,?,?,200000.0,âœ“,âœ—,1.47@@1.47,1.53@@1.53,2.03@@2.03,1.98@@1.98,1.76@@1.76,1.50@@1.50,1.72@@1.72,1.77@@1.77,1.81@@1.81
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",ğŸ“,1.74@@1.74,?,?,1047576.0,âœ“,âœ—,1.54@@1.54,1.30@@1.30,1.66@@1.66,1.76@@1.76,2.03@@2.03,1.67@@1.67,2.01@@2.01,1.94@@1.94,1.76@@1.76
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking</a>,ğŸ“,1.76@@1.76,14768307200.0,151936.0,40960.0,âœ“,âœ—,1.59@@1.59,1.95@@1.95,1.80@@1.80,1.87@@1.87,1.89@@1.89,1.69@@1.69,1.60@@1.60,1.85@@1.85,1.55@@1.55
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it</a>,ğŸ“,1.81@@1.81,12187325040.0,262144.0,8192.0,âœ“,âœ—,1.62@@1.62,1.88@@1.88,1.81@@1.81,1.75@@1.75,2.01@@2.01,1.57@@1.57,1.58@@1.58,2.54@@2.54,1.52@@1.52
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B</a>,ğŸ“,1.83@@1.83,32759790592.0,151665.0,131072.0,âœ“,âœ—,2.17@@2.17,2.31@@2.31,2.20@@2.20,1.78@@1.78,1.71@@1.71,1.47@@1.47,1.45@@1.45,2.10@@2.10,1.26@@1.26
"<a href='https://platform.openai.com/docs/models/gpt-4.1-mini'>gpt-4.1-mini-2025-04-14 (zero-shot, val)</a>",ğŸ“,1.86@@1.86,?,?,1047576.0,âœ“,âœ—,1.41@@1.41,1.62@@1.62,1.84@@1.84,1.82@@1.82,2.15@@2.15,1.75@@1.75,2.44@@2.44,2.03@@2.03,1.70@@1.70
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot, val)</a>",ğŸ¤”,1.87@@1.87,?,?,200000.0,âœ“,âœ—,1.59@@1.59,1.63@@1.63,1.72@@1.72,2.22@@2.22,2.16@@2.16,1.70@@1.70,1.97@@1.97,2.13@@2.13,1.74@@1.74
<a href='https://hf.co/google/gemma-3-12b-pt'>google/gemma-3-12b-pt</a>,ğŸ§ ,1.88@@1.88,12187325040.0,262144.0,8192.0,âœ“,âœ—,1.70@@1.70,1.90@@1.90,1.91@@1.91,1.58@@1.58,1.91@@1.91,1.79@@1.79,2.03@@2.03,2.47@@2.47,1.59@@1.59
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot, val)</a>",ğŸ“,1.90@@1.90,?,256128.0,1048576.0,âœ“,âœ—,1.48@@1.48,1.67@@1.67,1.94@@1.94,1.90@@1.90,2.26@@2.26,1.94@@1.94,2.09@@2.09,2.13@@2.13,1.73@@1.73
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#medium</a>,ğŸ¤”,1.92@@1.92,21511953984.0,201088.0,131072.0,âœ“,âœ—,1.78@@1.78,2.24@@2.24,1.96@@1.96,1.93@@1.93,2.01@@2.01,1.85@@1.85,1.82@@1.82,2.02@@2.02,1.67@@1.67
<a href='https://hf.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct</a>,ğŸ“,1.93@@1.93,72706203648.0,152064.0,32768.0,âœ“,âœ—,2.22@@2.22,2.33@@2.33,2.16@@2.16,1.75@@1.75,1.82@@1.82,1.98@@1.98,1.56@@1.56,2.19@@2.19,1.40@@1.40
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking</a>,ğŸ“,1.96@@1.96,8190735360.0,151936.0,40960.0,âœ“,âœ—,1.84@@1.84,2.14@@2.14,2.03@@2.03,2.05@@2.05,2.08@@2.08,1.86@@1.86,1.90@@1.90,2.14@@2.14,1.60@@1.60
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small</a>,ğŸ“,1.98@@1.98,32207337984.0,100352.0,131072.0,âœ“,âœ—,1.75@@1.75,2.17@@2.17,2.02@@2.02,2.35@@2.35,2.11@@2.11,1.89@@1.89,1.74@@1.74,2.00@@2.00,1.77@@1.77
<a href='https://hf.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct</a>,ğŸ“,1.98@@1.98,70553706496.0,128256.0,131072.0,âœ“,âœ—,2.32@@2.32,2.42@@2.42,2.22@@2.22,1.83@@1.83,1.92@@1.92,1.90@@1.90,1.61@@1.61,2.20@@2.20,1.41@@1.41
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it</a>,ğŸ“,2.01@@2.01,7849978192.0,262400.0,8192.0,âœ“,âœ—,1.79@@1.79,2.09@@2.09,1.99@@1.99,2.00@@2.00,2.22@@2.22,1.84@@1.84,1.81@@1.81,2.58@@2.58,1.74@@1.74
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#low</a>,ğŸ¤”,2.01@@2.01,21511953984.0,201088.0,131072.0,âœ“,âœ—,1.90@@1.90,2.31@@2.31,2.08@@2.08,1.97@@1.97,2.03@@2.03,1.93@@1.93,1.91@@1.91,2.15@@2.15,1.78@@1.78
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B</a>,ğŸ“,2.02@@2.02,70553706496.0,128256.0,131072.0,âœ“,âœ—,2.33@@2.33,2.52@@2.52,2.20@@2.20,1.76@@1.76,1.82@@1.82,1.96@@1.96,1.88@@1.88,2.22@@2.22,1.51@@1.51
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-70B'>deepcogito/cogito-v1-preview-llama-70B</a>,ğŸ“,2.03@@2.03,70553706496.0,128256.0,131072.0,âœ“,âœ—,2.42@@2.42,2.50@@2.50,2.24@@2.24,1.84@@1.84,1.86@@1.86,2.00@@2.00,1.75@@1.75,2.28@@2.28,1.41@@1.41
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-Preview'>utter-project/EuroLLM-22B-Instruct-Preview</a>,ğŸ“,2.03@@2.03,22637328384.0,128000.0,4096.0,âœ“,âœ—,1.85@@1.85,2.30@@2.30,2.10@@2.10,1.88@@1.88,2.29@@2.29,2.15@@2.15,1.80@@1.80,2.00@@2.00,1.90@@1.90
<a href='https://hf.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,ğŸ”,2.04@@2.04,559890946.0,250002.0,512.0,âœ“,âœ—,1.76@@1.76,2.13@@2.13,2.20@@2.20,1.76@@1.76,1.78@@1.78,2.23@@2.23,2.11@@2.11,2.51@@2.51,1.91@@1.91
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507</a>,ğŸ“,2.05@@2.05,30532122624.0,151936.0,262144.0,âœ“,âœ—,2.25@@2.25,2.39@@2.39,2.26@@2.26,1.97@@1.97,2.06@@2.06,1.73@@1.73,1.76@@1.76,2.35@@2.35,1.64@@1.64
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B</a>,ğŸ“,2.07@@2.07,14765947904.0,151665.0,131072.0,âœ“,âœ—,2.29@@2.29,2.51@@2.51,2.43@@2.43,1.87@@1.87,1.98@@1.98,1.81@@1.81,1.73@@1.73,2.39@@2.39,1.63@@1.63
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,ğŸ”,2.08@@2.08,561192082.0,250002.0,512.0,âœ“,âœ—,2.31@@2.31,2.24@@2.24,2.06@@2.06,1.74@@1.74,1.88@@1.88,2.08@@2.08,2.21@@2.21,2.31@@2.31,1.90@@1.90
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509</a>,ğŸ“,2.09@@2.09,70599864480.0,131072.0,65536.0,âœ—,âœ—,2.04@@2.04,2.28@@2.28,2.10@@2.10,2.10@@2.10,2.33@@2.33,2.07@@2.07,1.88@@1.88,2.25@@2.25,1.78@@1.78
<a href='https://hf.co/speakleash/Bielik-11B-v3-Base-20250730'>speakleash/Bielik-11B-v3-Base-20250730</a>,ğŸ§ ,2.09@@2.09,11168796672.0,32128.0,32768.0,âœ“,âœ—,1.90@@1.90,2.01@@2.01,2.25@@2.25,2.19@@2.19,2.43@@2.43,2.28@@2.28,1.68@@1.68,2.36@@2.36,1.73@@1.73
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking</a>,ğŸ“,2.10@@2.10,4022468096.0,151936.0,40960.0,âœ“,âœ—,2.00@@2.00,2.28@@2.28,2.16@@2.16,2.25@@2.25,2.31@@2.31,1.98@@1.98,1.93@@1.93,2.20@@2.20,1.82@@1.82
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT</a>,ğŸ“,2.10@@2.10,32233522176.0,100278.0,65536.0,âœ—,âœ—,1.81@@1.81,2.21@@2.21,2.09@@2.09,2.45@@2.45,2.10@@2.10,2.04@@2.04,2.05@@2.05,2.30@@2.30,1.87@@1.87
<a href='https://hf.co/speakleash/Bielik-11B-v3.0-Instruct'>speakleash/Bielik-11B-v3.0-Instruct</a>,ğŸ“,2.10@@2.10,11168796672.0,32128.0,32768.0,âœ“,âœ—,2.10@@2.10,2.26@@2.26,2.08@@2.08,2.28@@2.28,2.23@@2.23,1.85@@1.85,2.04@@2.04,2.11@@2.11,1.94@@1.94
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16'>nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16#no-thinking</a>,ğŸ“,2.11@@2.11,31577937344.0,131072.0,262144.0,âœ“,âœ—,1.95@@1.95,2.35@@2.35,2.23@@2.23,1.96@@1.96,2.00@@2.00,2.25@@2.25,1.98@@1.98,2.39@@2.39,1.87@@1.87
<a href='https://hf.co/jhu-clsp/mmBERT-base'>jhu-clsp/mmBERT-base</a>,ğŸ”,2.14@@2.14,307537161.0,256000.0,8192.0,âœ“,âœ—,2.31@@2.31,2.25@@2.25,2.07@@2.07,2.07@@2.07,1.92@@1.92,2.02@@2.02,2.44@@2.44,2.30@@2.30,1.89@@1.89
<a href='https://hf.co/meta-llama/Llama-3.1-8B'>meta-llama/Llama-3.1-8B</a>,ğŸ§ ,2.15@@2.15,8030261248.0,128256.0,131072.0,âœ“,âœ—,1.99@@1.99,2.18@@2.18,2.35@@2.35,1.99@@1.99,2.12@@2.12,2.19@@2.19,2.20@@2.20,2.31@@2.31,2.04@@2.04
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512</a>,ğŸ“,2.15@@2.15,22637328384.0,128000.0,32768.0,âœ“,âœ—,2.35@@2.35,2.43@@2.43,2.19@@2.19,1.99@@1.99,2.20@@2.20,1.98@@1.98,2.04@@2.04,2.15@@2.15,2.01@@2.01
<a href='https://hf.co/INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0'>INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0</a>,ğŸ“,2.16@@2.16,12187325040.0,262144.0,8192.0,âœ—,âœ—,2.17@@2.17,2.36@@2.36,2.13@@2.13,2.29@@2.29,2.46@@2.46,2.00@@2.00,1.99@@1.99,2.20@@2.20,1.81@@1.81
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,ğŸ“,2.19@@2.19,32233522176.0,100278.0,65536.0,âœ—,âœ—,1.96@@1.96,2.16@@2.16,2.21@@2.21,2.54@@2.54,2.26@@2.26,2.10@@2.10,2.08@@2.08,2.36@@2.36,2.04@@2.04
<a href='https://hf.co/openai/gpt-oss-20b'>openai/gpt-oss-20b#high</a>,ğŸ¤”,2.20@@2.20,21511953984.0,201088.0,131072.0,âœ“,âœ—,1.94@@1.94,2.56@@2.56,2.13@@2.13,2.18@@2.18,2.35@@2.35,2.22@@2.22,2.03@@2.03,2.36@@2.36,2.07@@2.07
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct</a>,ğŸ“,2.21@@2.21,32234279936.0,100352.0,4096.0,âœ—,âœ—,1.97@@1.97,2.47@@2.47,2.18@@2.18,2.28@@2.28,2.45@@2.45,2.06@@2.06,2.13@@2.13,2.31@@2.31,2.08@@2.08
<a href='https://hf.co/BSC-LT/ALIA-40b'>BSC-LT/ALIA-40b</a>,ğŸ§ ,2.22@@2.22,40433885184.0,256000.0,32768.0,âœ“,âœ—,2.32@@2.32,2.16@@2.16,2.48@@2.48,1.80@@1.80,2.54@@2.54,2.57@@2.57,1.96@@1.96,2.27@@2.27,1.91@@1.91
<a href='https://hf.co/utter-project/EuroLLM-22B-2512'>utter-project/EuroLLM-22B-2512</a>,ğŸ§ ,2.22@@2.22,22637328384.0,128000.0,32768.0,âœ“,âœ—,2.35@@2.35,2.18@@2.18,2.56@@2.56,1.77@@1.77,2.68@@2.68,2.48@@2.48,1.85@@1.85,2.42@@2.42,1.74@@1.74
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct</a>,ğŸ“,2.23@@2.23,32233522176.0,100278.0,65536.0,âœ—,âœ—,1.98@@1.98,2.21@@2.21,2.23@@2.23,2.52@@2.52,2.36@@2.36,2.16@@2.16,2.15@@2.15,2.36@@2.36,2.14@@2.14
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT</a>,ğŸ“,2.25@@2.25,8030326784.0,128264.0,131072.0,âœ“,âœ—,2.04@@2.04,2.50@@2.50,2.38@@2.38,2.22@@2.22,2.55@@2.55,2.22@@2.22,2.04@@2.04,2.32@@2.32,2.01@@2.01
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B</a>,ğŸ“,2.26@@2.26,8030261248.0,128256.0,131072.0,âœ“,âœ—,2.41@@2.41,2.76@@2.76,2.36@@2.36,2.09@@2.09,2.27@@2.27,2.00@@2.00,2.03@@2.03,2.43@@2.43,1.96@@1.96
<a href='https://hf.co/lapa-llm/lapa-v0.1.2-instruct'>lapa-llm/lapa-v0.1.2-instruct</a>,ğŸ“,2.27@@2.27,12187325040.0,262144.0,8192.0,âœ—,âœ—,2.28@@2.28,2.52@@2.52,2.25@@2.25,2.38@@2.38,2.41@@2.41,2.13@@2.13,2.08@@2.08,2.37@@2.37,2.04@@2.04
"<a href='https://platform.openai.com/docs/models/gpt-4.1-nano'>gpt-4.1-nano-2025-04-14 (zero-shot, val)</a>",ğŸ“,2.29@@2.29,?,?,1047576.0,âœ“,âœ—,1.82@@1.82,1.99@@1.99,2.21@@2.21,2.17@@2.17,2.69@@2.69,2.23@@2.23,2.88@@2.88,2.51@@2.51,2.07@@2.07
