<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
<a href='https://hf.co/utter-project/EuroLLM-22B-Preview'>utter-project/EuroLLM-22B-Preview</a>,ğŸ§ ,2.32@@2.32,?,128000.0,4096.0,âœ“,âœ—,2.59@@2.59,2.16@@2.16,2.69@@2.69,1.96@@1.96,2.12@@2.12,2.53@@2.53,2.19@@2.19,2.80@@2.80,1.81@@1.81
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro</a>,ğŸ“,2.32@@2.32,3402836480.0,100352.0,131072.0,âœ“,âœ—,2.08@@2.08,2.54@@2.54,2.41@@2.41,2.55@@2.55,2.36@@2.36,2.24@@2.24,2.12@@2.12,2.50@@2.50,2.06@@2.06
<a href='https://hf.co/speakleash/Bielik-11B-v2.6-Instruct'>speakleash/Bielik-11B-v2.6-Instruct</a>,ğŸ“,2.33@@2.33,11168796672.0,32128.0,32768.0,âœ“,âœ—,2.29@@2.29,2.81@@2.81,2.28@@2.28,2.52@@2.52,2.18@@2.18,2.21@@2.21,2.33@@2.33,2.36@@2.36,2.00@@2.00
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro</a>,ğŸ“,2.35@@2.35,3191396096.0,100352.0,131072.0,âœ“,âœ—,1.92@@1.92,2.53@@2.53,2.33@@2.33,2.52@@2.52,2.64@@2.64,2.31@@2.31,2.18@@2.18,2.51@@2.51,2.21@@2.21
<a href='https://hf.co/upstage/SOLAR-10.7B-v1.0'>upstage/SOLAR-10.7B-v1.0</a>,ğŸ§ ,2.36@@2.36,10731524096.0,32000.0,4096.0,âœ“,âœ—,2.03@@2.03,2.43@@2.43,2.38@@2.38,2.60@@2.60,2.17@@2.17,2.28@@2.28,2.58@@2.58,2.52@@2.52,2.22@@2.22
<a href='https://hf.co/baidu/ERNIE-4.5-21B-A3B-PT'>baidu/ERNIE-4.5-21B-A3B-PT</a>,ğŸ“,2.38@@2.38,21948655808.0,103424.0,131072.0,âœ“,âœ—,2.00@@2.00,2.52@@2.52,2.34@@2.34,2.50@@2.50,2.62@@2.62,2.37@@2.37,2.17@@2.17,2.61@@2.61,2.30@@2.30
<a href='https://hf.co/google/rembert'>google/rembert</a>,ğŸ”,2.39@@2.39,574602505.0,250300.0,512.0,âœ“,âœ—,2.57@@2.57,2.55@@2.55,2.51@@2.51,2.04@@2.04,2.06@@2.06,2.63@@2.63,2.77@@2.77,2.55@@2.55,1.85@@1.85
<a href='https://hf.co/intfloat/multilingual-e5-base'>intfloat/multilingual-e5-base</a>,ğŸ”,2.39@@2.39,278044162.0,250002.0,512.0,âœ“,âœ—,2.02@@2.02,2.45@@2.45,2.44@@2.44,2.12@@2.12,2.30@@2.30,2.54@@2.54,2.61@@2.61,2.80@@2.80,2.25@@2.25
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,ğŸ§ ,2.40@@2.40,32233522176.0,100278.0,65536.0,âœ“,âœ—,2.23@@2.23,2.23@@2.23,2.55@@2.55,2.83@@2.83,2.59@@2.59,2.36@@2.36,2.33@@2.33,2.52@@2.52,1.93@@1.93
<a href='https://hf.co/google/gemma-3-4b-it'>google/gemma-3-4b-it</a>,ğŸ“,2.40@@2.40,4300079472.0,262144.0,8192.0,âœ“,âœ—,2.47@@2.47,2.33@@2.33,2.50@@2.50,2.30@@2.30,2.47@@2.47,2.30@@2.30,2.18@@2.18,2.89@@2.89,2.18@@2.18
<a href='https://hf.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt</a>,ğŸ§ ,2.41@@2.41,4300079472.0,262144.0,8192.0,âœ“,âœ—,2.09@@2.09,2.55@@2.55,2.51@@2.51,2.06@@2.06,2.43@@2.43,2.40@@2.40,2.34@@2.34,3.16@@3.16,2.14@@2.14
<a href='https://hf.co/meta-llama/Llama-3.1-8B-Instruct'>meta-llama/Llama-3.1-8B-Instruct</a>,ğŸ“,2.41@@2.41,8030261248.0,128256.0,131072.0,âœ“,âœ—,2.38@@2.38,2.91@@2.91,2.59@@2.59,2.10@@2.10,2.31@@2.31,2.60@@2.60,2.17@@2.17,2.49@@2.49,2.11@@2.11
<a href='https://hf.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B</a>,ğŸ§ ,2.47@@2.47,9152319488.0,128000.0,4096.0,âœ“,âœ—,2.43@@2.43,2.36@@2.36,2.85@@2.85,2.17@@2.17,2.48@@2.48,2.68@@2.68,2.41@@2.41,2.77@@2.77,2.09@@2.09
<a href='https://hf.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct</a>,ğŸ“,2.48@@2.48,9152319488.0,128000.0,4096.0,âœ—,âœ—,2.57@@2.57,2.86@@2.86,2.69@@2.69,1.96@@1.96,2.40@@2.40,2.71@@2.71,2.02@@2.02,2.71@@2.71,2.38@@2.38
<a href='https://hf.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct</a>,ğŸ“,2.48@@2.48,7241748480.0,32002.0,32768.0,âœ—,âœ—,2.12@@2.12,2.85@@2.85,2.42@@2.42,2.48@@2.48,2.63@@2.63,2.45@@2.45,2.33@@2.33,2.61@@2.61,2.44@@2.44
<a href='https://hf.co/jhu-clsp/mmBERT-small'>jhu-clsp/mmBERT-small</a>,ğŸ”,2.49@@2.49,140645001.0,256000.0,8192.0,âœ“,âœ—,2.52@@2.52,2.46@@2.46,2.33@@2.33,2.41@@2.41,2.40@@2.40,2.48@@2.48,2.71@@2.71,2.86@@2.86,2.20@@2.20
<a href='https://hf.co/allenai/Olmo-3-1025-7B'>allenai/Olmo-3-1025-7B</a>,ğŸ§ ,2.52@@2.52,7298011136.0,100278.0,65536.0,âœ“,âœ—,2.11@@2.11,2.87@@2.87,2.45@@2.45,2.53@@2.53,2.52@@2.52,2.53@@2.53,2.57@@2.57,2.85@@2.85,2.27@@2.27
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking</a>,ğŸ“,2.58@@2.58,2031739904.0,151936.0,40960.0,âœ“,âœ—,2.17@@2.17,2.93@@2.93,2.51@@2.51,2.62@@2.62,2.88@@2.88,2.53@@2.53,2.49@@2.49,2.73@@2.73,2.40@@2.40
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B-Base'>HuggingFaceTB/SmolLM3-3B-Base</a>,ğŸ§ ,2.60@@2.60,3075098624.0,128256.0,65536.0,âœ“,âœ—,2.26@@2.26,2.99@@2.99,2.57@@2.57,2.63@@2.63,2.53@@2.53,2.51@@2.51,2.60@@2.60,2.88@@2.88,2.45@@2.45
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,ğŸ“,2.60@@2.60,7768117248.0,256000.0,8192.0,âœ“,âœ—,2.73@@2.73,2.95@@2.95,2.99@@2.99,2.15@@2.15,2.63@@2.63,2.51@@2.51,2.16@@2.16,3.04@@3.04,2.24@@2.24
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B</a>,ğŸ“,2.68@@2.68,3606752256.0,128256.0,131072.0,âœ“,âœ—,2.75@@2.75,3.21@@3.21,3.11@@3.11,2.39@@2.39,2.49@@2.49,2.34@@2.34,2.40@@2.40,3.06@@3.06,2.41@@2.41
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny</a>,ğŸ“,2.71@@2.71,6939037248.0,100352.0,131072.0,âœ“,âœ—,2.47@@2.47,2.92@@2.92,2.83@@2.83,2.81@@2.81,2.89@@2.89,2.64@@2.64,2.41@@2.41,2.88@@2.88,2.53@@2.53
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,ğŸ“,2.78@@2.78,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.32@@2.32,3.04@@3.04,2.88@@2.88,2.92@@2.92,2.96@@2.96,2.73@@2.73,2.67@@2.67,2.99@@2.99,2.50@@2.50
<a href='https://hf.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5</a>,ğŸ§ ,2.81@@2.81,7241732096.0,32000.0,32768.0,âœ“,âœ—,2.39@@2.39,3.01@@3.01,2.79@@2.79,2.74@@2.74,2.79@@2.79,2.85@@2.85,2.74@@2.74,3.25@@3.25,2.73@@2.73
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,ğŸ“,2.81@@2.81,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.30@@2.30,3.13@@3.13,2.89@@2.89,2.94@@2.94,3.05@@3.05,2.75@@2.75,2.67@@2.67,2.99@@2.99,2.55@@2.55
<a href='https://hf.co/Qwen/Qwen2.5-1.5B-Instruct'>Qwen/Qwen2.5-1.5B-Instruct</a>,ğŸ“,2.85@@2.85,1543714304.0,151936.0,32768.0,âœ“,âœ—,2.82@@2.82,3.25@@3.25,3.04@@3.04,2.63@@2.63,2.83@@2.83,2.58@@2.58,2.66@@2.66,3.28@@3.28,2.57@@2.57
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,ğŸ“,2.86@@2.86,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.38@@2.38,3.21@@3.21,2.96@@2.96,2.98@@2.98,3.14@@3.14,2.75@@2.75,2.75@@2.75,3.12@@3.12,2.48@@2.48
<a href='https://hf.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct</a>,ğŸ“,2.95@@2.95,3212749824.0,128256.0,131072.0,âœ“,âœ—,2.98@@2.98,3.35@@3.35,3.18@@3.18,2.66@@2.66,2.73@@2.73,3.01@@3.01,2.66@@2.66,3.18@@3.18,2.80@@2.80
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,ğŸ§ ,2.99@@2.99,7768117248.0,256000.0,8192.0,âœ“,âœ—,2.84@@2.84,2.60@@2.60,3.20@@3.20,2.68@@2.68,3.46@@3.46,3.28@@3.28,2.53@@2.53,3.38@@3.38,2.96@@2.96
<a href='https://hf.co/TrustLLMeu/baseline-7-8b_2-3t-tokens_llama'>TrustLLMeu/baseline-7-8b_2-3t-tokens_llama</a>,ğŸ§ ,3.02@@3.02,7799574528.0,100096.0,4096.0,âœ“,âœ—,2.94@@2.94,2.94@@2.94,3.37@@3.37,3.02@@3.02,2.97@@2.97,3.08@@3.08,2.75@@2.75,3.27@@3.27,2.83@@2.83
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,ğŸ”,3.14@@3.14,108867577.0,84985.0,512.0,âœ“,âœ—,2.74@@2.74,3.08@@3.08,3.08@@3.08,3.19@@3.19,3.07@@3.07,3.17@@3.17,3.51@@3.51,3.41@@3.41,3.00@@3.00
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,ğŸ“,3.16@@3.16,2569272320.0,65536.0,128000.0,âœ—,âœ—,2.97@@2.97,3.67@@3.67,3.27@@3.27,2.87@@2.87,3.11@@3.11,3.06@@3.06,3.07@@3.07,3.45@@3.45,2.95@@2.95
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,ğŸ”,3.19@@3.19,755625600.0,128256.0,8192.0,âœ“,âœ—,3.08@@3.08,3.29@@3.29,3.28@@3.28,2.90@@2.90,2.50@@2.50,3.28@@3.28,3.69@@3.69,3.64@@3.64,3.03@@3.03
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,ğŸ“,3.24@@3.24,751632384.0,151936.0,40960.0,âœ“,âœ—,2.98@@2.98,3.32@@3.32,3.28@@3.28,3.17@@3.17,3.52@@3.52,3.31@@3.31,3.13@@3.13,3.46@@3.46,3.00@@3.00
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,ğŸ§ ,3.29@@3.29,999885952.0,262144.0,32768.0,âœ“,âœ—,3.35@@3.35,3.32@@3.32,3.76@@3.76,3.07@@3.07,3.33@@3.33,3.35@@3.35,3.05@@3.05,3.45@@3.45,2.93@@2.93
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,ğŸ”,3.30@@3.30,310266624.0,128256.0,8192.0,âœ“,âœ—,3.15@@3.15,3.32@@3.32,3.25@@3.25,3.11@@3.11,3.08@@3.08,3.35@@3.35,3.70@@3.70,3.65@@3.65,3.12@@3.12
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,ğŸ”,3.33@@3.33,395881664.0,50368.0,8192.0,âœ“,âœ—,3.13@@3.13,3.38@@3.38,3.33@@3.33,3.09@@3.09,3.44@@3.44,3.31@@3.31,3.64@@3.64,3.55@@3.55,3.13@@3.13
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,ğŸ“,3.38@@3.38,999885952.0,262144.0,32768.0,âœ“,âœ—,3.28@@3.28,3.46@@3.46,3.45@@3.45,3.32@@3.32,3.49@@3.49,3.40@@3.40,3.30@@3.30,3.58@@3.58,3.11@@3.11
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,ğŸ§ ,3.40@@3.40,1235814400.0,128256.0,131072.0,âœ“,âœ—,3.43@@3.43,3.55@@3.55,3.62@@3.62,3.18@@3.18,3.41@@3.41,3.48@@3.48,3.20@@3.20,3.60@@3.60,3.13@@3.13
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,ğŸ”,3.40@@3.40,395881664.0,50368.0,8192.0,âœ“,âœ—,3.17@@3.17,3.38@@3.38,3.27@@3.27,3.24@@3.24,3.55@@3.55,3.31@@3.31,3.65@@3.65,3.69@@3.69,3.34@@3.34
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,ğŸ“,3.40@@3.40,2424375168.0,99000.0,28723.0,âœ—,âœ—,3.09@@3.09,3.46@@3.46,3.41@@3.41,3.46@@3.46,3.46@@3.46,3.39@@3.39,3.37@@3.37,3.71@@3.71,3.22@@3.22
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,ğŸ”,3.43@@3.43,149655232.0,50368.0,8192.0,âœ“,âœ—,3.09@@3.09,3.46@@3.46,3.32@@3.32,3.23@@3.23,3.65@@3.65,3.44@@3.44,3.75@@3.75,3.70@@3.70,3.24@@3.24
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,ğŸ”,3.45@@3.45,93990500.0,65636.0,512.0,âœ“,âœ—,2.99@@2.99,3.17@@3.17,3.31@@3.31,3.25@@3.25,3.44@@3.44,3.41@@3.41,3.92@@3.92,3.77@@3.77,3.77@@3.77
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,ğŸ§ ,3.58@@3.58,1195468800.0,65536.0,2048.0,âœ“,âœ—,3.27@@3.27,3.45@@3.45,3.59@@3.59,3.38@@3.38,3.91@@3.91,3.75@@3.75,3.61@@3.61,3.57@@3.57,3.71@@3.71
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,ğŸ“,3.74@@3.74,12187325040.0,262144.0,8192.0,âœ“,âœ—,3.46@@3.46,3.97@@3.97,3.68@@3.68,3.69@@3.69,3.94@@3.94,3.69@@3.69,3.70@@3.70,3.80@@3.80,3.70@@3.70
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,ğŸ§ ,3.75@@3.75,3211926528.0,65536.0,4096.0,âœ“,âœ—,3.69@@3.69,3.86@@3.86,3.88@@3.88,3.59@@3.59,4.02@@4.02,3.82@@3.82,3.70@@3.70,3.69@@3.69,3.46@@3.46
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,ğŸ“,3.78@@3.78,2611528704.0,128000.0,4096.0,âœ“,âœ—,3.83@@3.83,3.59@@3.59,3.99@@3.99,3.53@@3.53,3.83@@3.83,4.01@@4.01,3.70@@3.70,3.96@@3.96,3.55@@3.55
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,ğŸ“,3.84@@3.84,1235814400.0,128256.0,131072.0,âœ“,âœ—,3.82@@3.82,3.97@@3.97,3.80@@3.80,3.71@@3.71,4.08@@4.08,3.80@@3.80,3.65@@3.65,3.99@@3.99,3.76@@3.76
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,ğŸ“,3.91@@3.91,?,103424.0,131072.0,âœ“,âœ—,3.76@@3.76,3.90@@3.90,3.93@@3.93,3.90@@3.90,4.24@@4.24,3.82@@3.82,3.77@@3.77,4.02@@4.02,3.81@@3.81
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,ğŸ“,3.95@@3.95,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.98@@3.98,4.09@@4.09,4.16@@4.16,3.80@@3.80,3.64@@3.64,3.93@@3.93,3.96@@3.96,4.21@@4.21,3.82@@3.82
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,ğŸ“,3.95@@3.95,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.80@@3.80,4.31@@4.31,3.98@@3.98,3.95@@3.95,3.59@@3.59,3.92@@3.92,3.82@@3.82,4.09@@4.09,4.12@@4.12
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,ğŸ§ ,3.96@@3.96,268098176.0,262144.0,32768.0,âœ“,âœ—,4.07@@4.07,4.12@@4.12,4.02@@4.02,3.91@@3.91,4.11@@4.11,3.93@@3.93,3.84@@3.84,4.08@@4.08,3.55@@3.55
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,ğŸ§ ,4.00@@4.00,353424384.0,65536.0,2048.0,âœ“,âœ—,3.90@@3.90,3.87@@3.87,4.04@@4.04,4.01@@4.01,4.30@@4.30,3.91@@3.91,4.01@@4.01,4.04@@4.04,3.95@@3.95
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,ğŸ“,4.06@@4.06,268098176.0,262144.0,32768.0,âœ“,âœ—,4.02@@4.02,3.91@@3.91,4.00@@4.00,4.09@@4.09,4.33@@4.33,4.05@@4.05,4.09@@4.09,4.23@@4.23,3.79@@3.79
fresh-xlm-roberta-base,ğŸ”,4.08@@4.08,278885778.0,250002.0,512.0,âœ“,âœ—,4.04@@4.04,3.68@@3.68,3.96@@3.96,4.13@@4.13,4.27@@4.27,3.84@@3.84,4.35@@4.35,4.45@@4.45,4.03@@4.03
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,ğŸ“,4.08@@4.08,1170340608.0,65536.0,128000.0,âœ—,âœ—,3.93@@3.93,4.32@@4.32,3.98@@3.98,4.07@@4.07,4.22@@4.22,3.99@@3.99,4.14@@4.14,4.16@@4.16,3.91@@3.91
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,ğŸ“,4.09@@4.09,742489344.0,65536.0,128000.0,âœ—,âœ—,3.93@@3.93,4.26@@4.26,4.00@@4.00,4.05@@4.05,4.31@@4.31,4.01@@4.01,4.17@@4.17,4.17@@4.17,3.87@@3.87
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,ğŸ“,4.10@@4.10,361821120.0,49152.0,8192.0,âœ“,âœ—,3.97@@3.97,4.19@@4.19,3.96@@3.96,4.18@@4.18,4.42@@4.42,3.96@@3.96,4.03@@4.03,4.13@@4.13,4.08@@4.08
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,ğŸ§ ,4.13@@4.13,361821120.0,49152.0,8192.0,âœ“,âœ—,4.14@@4.14,4.12@@4.12,4.28@@4.28,4.13@@4.13,4.31@@4.31,3.95@@3.95,4.11@@4.11,4.20@@4.20,3.97@@3.97
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,ğŸ“,4.15@@4.15,354483968.0,65536.0,128000.0,âœ—,âœ—,4.19@@4.19,4.24@@4.24,4.07@@4.07,4.12@@4.12,4.45@@4.45,4.01@@4.01,4.02@@4.02,4.21@@4.21,4.04@@4.04
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,ğŸ§ ,4.22@@4.22,134515008.0,49152.0,8192.0,âœ“,âœ—,4.21@@4.21,4.32@@4.32,4.17@@4.17,4.23@@4.23,4.53@@4.53,4.11@@4.11,4.13@@4.13,4.26@@4.26,4.01@@4.01
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,ğŸ“,4.26@@4.26,134515008.0,49152.0,8192.0,âœ“,âœ—,4.08@@4.08,4.34@@4.34,4.26@@4.26,4.28@@4.28,4.56@@4.56,4.16@@4.16,4.22@@4.22,4.27@@4.27,4.14@@4.14
fresh-electra-small,ğŸ”,4.31@@4.31,13738755.0,32000.0,128.0,âœ“,âœ—,4.20@@4.20,4.43@@4.43,3.90@@3.90,4.32@@4.32,4.75@@4.75,4.07@@4.07,4.42@@4.42,4.45@@4.45,4.25@@4.25
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,ğŸ“,4.48@@4.48,320956992.0,65536.0,4096.0,âœ“,âœ—,4.56@@4.56,4.53@@4.53,4.65@@4.65,4.44@@4.44,4.55@@4.55,4.43@@4.43,4.48@@4.48,4.41@@4.41,4.27@@4.27
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,ğŸ§ ,4.50@@4.50,56656128.0,8192.0,2048.0,âœ“,âœ—,4.61@@4.61,4.60@@4.60,4.58@@4.58,4.43@@4.43,4.73@@4.73,4.36@@4.36,4.45@@4.45,4.48@@4.48,4.24@@4.24
<a href='https://hf.co/google/gemma-3n-E4B-it'>google/gemma-3n-E4B-it (val)</a>,ğŸ“,-@@100,7849978192.0,262400.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/microsoft/mdeberta-v3-base'>microsoft/mdeberta-v3-base</a>,ğŸ”,-@@100,278225673.0,251000.0,512.0,âœ“,âœ—,2.55@@2.55,2.27@@2.27,2.35@@2.35,2.22@@2.22,2.04@@2.04,2.29@@2.29,-@@100,2.57@@2.57,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",ğŸ“,-@@100,70599864480.0,131072.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-8B-Instruct-2509'>swiss-ai/Apertus-8B-Instruct-2509</a>,ğŸ“,-@@100,8053338176.0,131072.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,2.08@@2.08,2.43@@2.43,-@@100,-@@100,-@@100,-@@100
