<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct (val)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct'>allenai/Olmo-3.1-32B-Instruct (zero-shot)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT (zero-shot, val)</a>",ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT (val)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-SFT'>allenai/Olmo-3.1-32B-Instruct-SFT (zero-shot)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO (zero-shot, val)</a>",ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot)</a>,ğŸ“,-@@100,3606752256.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO (val)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (val)</a>,ğŸ“,-@@100,3606752256.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#no-thinking</a>,ğŸ“,-@@100,110468824832.0,151552.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.17@@2.17,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M'>facebook/MobileLLM-R1-360M</a>,ğŸ“,-@@100,359431168.0,128256.0,32768.0,âœ—,âœ—,-@@100,-@@100,-@@100,4.45@@4.45,4.70@@4.70,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,ğŸ§ ,-@@100,359431168.0,128256.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,4.21@@4.21,4.51@@4.51,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,ğŸ¤”,-@@100,140248512.0,128256.0,32768.0,âœ—,âœ—,-@@100,-@@100,-@@100,4.47@@4.47,4.79@@4.79,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,ğŸ§ ,-@@100,140248512.0,128256.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,4.31@@4.31,4.57@@4.57,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot, val)</a>",ğŸ“,-@@100,?,128256.0,8192.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (val)</a>,ğŸ“,-@@100,?,128256.0,8192.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot)</a>,ğŸ“,-@@100,?,128256.0,8192.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,ğŸ“,-@@100,?,128256.0,8192.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot, val)</a>",ğŸ“,-@@100,70553706496.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (val)</a>,ğŸ“,-@@100,70553706496.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot)</a>,ğŸ“,-@@100,70553706496.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot, val)</a>",ğŸ“,-@@100,32759790592.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (val)</a>,ğŸ“,-@@100,32759790592.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot)</a>,ğŸ“,-@@100,32759790592.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot, val)</a>",ğŸ“,-@@100,14765947904.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (val)</a>,ğŸ“,-@@100,14765947904.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot)</a>,ğŸ“,-@@100,14765947904.0,151665.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot, val)</a>",ğŸ“,-@@100,8030261248.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,ğŸ“,-@@100,8030261248.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot, val)</a>",ğŸ“,-@@100,3606752256.0,128256.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO (zero-shot)</a>,ğŸ“,-@@100,32233522176.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,ğŸ¤”,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,2.11@@2.11,2.80@@2.80,2.56@@2.56,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct (zero-shot, val)</a>",ğŸ“,-@@100,528384.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Instruct-2507'>Qwen/Qwen3-4B-Instruct-2507</a>,ğŸ“,-@@100,4022468096.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.25@@2.25,2.35@@2.35,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,4022468096.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (val)</a>,ğŸ“,-@@100,4022468096.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B#no-thinking (zero-shot)</a>,ğŸ“,-@@100,4022468096.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,32762123264.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking (val)</a>,ğŸ“,-@@100,32762123264.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B#no-thinking (zero-shot)</a>,ğŸ“,-@@100,32762123264.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B</a>,ğŸ¤”,-@@100,30532122624.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,1.92@@1.92,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (zero-shot, val)</a>",ğŸ“,-@@100,30532122624.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (val)</a>,ğŸ“,-@@100,30532122624.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B-Instruct-2507'>Qwen/Qwen3-30B-A3B-Instruct-2507 (zero-shot)</a>,ğŸ“,-@@100,30532122624.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-30B-A3B'>Qwen/Qwen3-30B-A3B#no-thinking</a>,ğŸ“,-@@100,30532122624.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,1.92@@1.92,1.96@@1.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8'>Qwen/Qwen3-235B-A22B-Thinking-2507-FP8</a>,ğŸ¤”,-@@100,235107904512.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,1.68@@1.68,1.70@@1.70,-@@100,1.51@@1.51,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8'>Qwen/Qwen3-235B-A22B-Instruct-2507-FP8</a>,ğŸ“,-@@100,235107904512.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,1.82@@1.82,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B</a>,ğŸ¤”,-@@100,14768307200.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,1.86@@1.86,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,14768307200.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking (val)</a>,ğŸ“,-@@100,14768307200.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-14B'>Qwen/Qwen3-14B#no-thinking (zero-shot)</a>,ğŸ“,-@@100,14768307200.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B</a>,ğŸ¤”,-@@100,2031739904.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.61@@2.61,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B-Thinking-2507'>Qwen/Qwen3-4B-Thinking-2507</a>,ğŸ¤”,-@@100,4022468096.0,151936.0,262144.0,âœ“,âœ—,-@@100,2.32@@2.32,-@@100,2.07@@2.07,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-4B'>Qwen/Qwen3-4B</a>,ğŸ¤”,-@@100,4022468096.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (zero-shot)</a>,ğŸ“,-@@100,8190735360.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (val)</a>,ğŸ“,-@@100,8190735360.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct (val)</a>,ğŸ“,-@@100,528384.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct (zero-shot)</a>,ğŸ“,-@@100,528384.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT (zero-shot, val)</a>",ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT (val)</a>,ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT (zero-shot)</a>,ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO (zero-shot, val)</a>",ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO (val)</a>,ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO (zero-shot)</a>,ğŸ“,-@@100,7298011136.0,100278.0,65536.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (zero-shot, val)</a>",ğŸ“,-@@100,32234279936.0,100352.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-1.7B'>Qwen/Qwen3-1.7B#no-thinking (val)</a>,ğŸ“,-@@100,2031739904.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (val)</a>,ğŸ“,-@@100,32234279936.0,100352.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (zero-shot, val)</a>",ğŸ“,-@@100,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (val)</a>,ğŸ“,-@@100,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/Llama-3.1-Tulu-3-8B-SFT'>allenai/Llama-3.1-Tulu-3-8B-SFT (zero-shot)</a>,ğŸ“,-@@100,8030326784.0,128264.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/TildeAI/TildeOpen-30b'>TildeAI/TildeOpen-30b#slow-tokenizer</a>,ğŸ§ ,-@@100,30677882880.0,131072.0,65536.0,âœ“,âœ—,-@@100,-@@100,-@@100,2.10@@2.10,2.64@@2.64,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Shekswess/trlm-135m'>Shekswess/trlm-135m</a>,ğŸ“,-@@100,134516160.0,49154.0,8192.0,âœ“,âœ—,-@@100,-@@100,-@@100,4.38@@4.38,4.56@@4.56,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Thinking'>Qwen/Qwen3-Next-80B-A3B-Thinking</a>,ğŸ¤”,-@@100,81324862720.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.08@@2.08,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-Next-80B-A3B-Instruct'>Qwen/Qwen3-Next-80B-A3B-Instruct</a>,ğŸ“,-@@100,81324862720.0,151936.0,262144.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,1.94@@1.94,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B</a>,ğŸ¤”,-@@100,8190735360.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/Qwen/Qwen3-8B'>Qwen/Qwen3-8B#no-thinking (zero-shot, val)</a>",ğŸ“,-@@100,8190735360.0,151936.0,40960.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/allenai/OLMo-2-0325-32B-Instruct'>allenai/OLMo-2-0325-32B-Instruct (zero-shot)</a>,ğŸ“,-@@100,32234279936.0,100352.0,4096.0,âœ—,âœ—,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/zai-org/GLM-4.5-Air'>zai-org/GLM-4.5-Air#thinking</a>,ğŸ¤”,-@@100,110468824832.0,151552.0,131072.0,âœ“,âœ—,-@@100,-@@100,-@@100,-@@100,2.23@@2.23,-@@100,-@@100,-@@100,-@@100
